 = TP-Fit Report =

TP-Fit Version 1.1

1858035C_202109151047.dat processed by IODP (15-Sep-2021 12:46:35)

 == Results ==
	Estimated formation temperature (°C):	 1.88
	Mean misfit (°C):	 0.043

 == Model Parameters ==
	k (W/(m K)):	 2.40
	rc (MJ/(m³K)):	 4.30
	t-sft (s):	 -36.914
	Model Type:	 APCT_T

 == Picks ==
	t0 (s):	 4520
	Window Start (s):	 9
	Window Stop (s):	 611

 == Meta Data ==

	Expedition:	 396
	Site:	 U1572
	Hole:	 B
	Core:	 04
	Core type:	 H

	Depth (mbsf):	 35.3
	Depth error (m):	 0

	Sediment thermal conductivity (W/(m K)):	 1
	Sediment heat capacity (J/(m³ K)):	 3.4e6

	Tool type:	 APCT-3
	Data format:	 ANTARES

	Estimated temperature error (°C):	 1
	Data quality description:	 None
	Data quality number:	 1

 == Comment ==


 == Plots ==
[[1858035C_202109151047_Result.eps | {{1858035C_202109151047_Result.png}}]]
[[1858035C_202109151047_Contours.eps | {{1858035C_202109151047_Contours.png}}]]

 == Results vs time-shift ==
	Time-shift (s)	Mean misfit (°C)	Temperature (°C)
	     673.0	    4.6530	    2.7145
	     674.0	    4.5640	    2.7140
	     675.0	    4.4730	    2.7134
	     676.0	    4.3790	    2.7128
	     677.0	    4.2840	    2.7123
	     678.0	    4.1860	    2.7117
	     679.0	    4.0790	    2.7111
	     680.0	    3.9480	    2.7106
	     681.0	    3.7970	    2.7100
	     682.0	    3.6110	    2.7094
	     683.0	    3.2230	    2.7089
	     684.0	    2.7660	    2.7083
	     685.0	    2.3570	    2.7077
	     686.0	    2.0180	    2.7072
	     687.0	    1.7340	    2.7066
	     688.0	    1.4930	    2.7061
	     689.0	    1.2860	    2.7055
	     690.0	    1.1120	    2.7050
	     691.0	    0.9570	    2.7044
	     692.0	    0.8230	    2.7039
	     693.0	    0.7050	    2.7033
	     694.0	    0.6020	    2.7028
	     695.0	    0.5140	    2.7022
	     696.0	    0.4340	    2.7017
	     697.0	    0.3640	    2.7011
	     698.0	    0.3050	    2.7006
	     699.0	    0.2520	    2.7000
	     700.0	    0.2020	    2.6995
	     701.0	    0.1550	    2.6989
	     702.0	    0.1130	    2.6984
	     703.0	    0.0720	    2.6979
	     704.0	    0.0320	    2.6973
	     705.0	   -0.0020	    2.6968
	     706.0	   -0.0310	    2.6962
	     707.0	   -0.0560	    2.6957
	     708.0	   -0.0800	    2.6952
	     709.0	   -0.1010	    2.6946
	     710.0	   -0.1200	    2.6941
	     711.0	   -0.1370	    2.6936
	     712.0	   -0.1550	    2.6930
	     713.0	   -0.1680	    2.6925
	     714.0	   -0.1810	    2.6920
	     715.0	   -0.1930	    2.6914
	     716.0	   -0.2020	    2.6909
	     717.0	   -0.2120	    2.6904
	     718.0	   -0.2180	    2.6899
	     719.0	   -0.2260	    2.6893
	     720.0	   -0.2340	    2.6888
	     721.0	   -0.2400	    2.6883
	     722.0	   -0.2450	    2.6877
	     723.0	   -0.2490	    2.6872
	     724.0	   -0.2490	    2.6867
	     725.0	   -0.2480	    2.6862
	     726.0	   -0.2450	    2.6857
	     727.0	   -0.2430	    2.6851
	     728.0	   -0.2420	    2.6846
	     729.0	   -0.2410	    2.6841
	     730.0	   -0.2400	    2.6836
	     731.0	   -0.2400	    2.6831
	     732.0	   -0.2390	    2.6825
	     733.0	   -0.2370	    2.6820
	     734.0	   -0.2350	    2.6815
	     735.0	   -0.2340	    2.6810
	     736.0	   -0.2320	    2.6805
	     737.0	   -0.2300	    2.6800
	     738.0	   -0.2290	    2.6794
	     739.0	   -0.2280	    2.6789
	     740.0	   -0.2270	    2.6784
	     741.0	   -0.2270	    2.6779
	     742.0	   -0.2270	    2.6774
	     743.0	   -0.2270	    2.6769
	     744.0	   -0.2270	    2.6764
	     745.0	   -0.2260	    2.6759
	     746.0	   -0.2240	    2.6753
	     747.0	   -0.2230	    2.6748
	     748.0	   -0.2210	    2.6743
	     749.0	   -0.2190	    2.6738
	     750.0	   -0.2180	    2.6733
	     751.0	   -0.2160	    2.6728
	     752.0	   -0.2150	    2.6723
	     753.0	   -0.2130	    2.6718
	     754.0	   -0.2100	    2.6713
	     755.0	   -0.2080	    2.6708
	     756.0	   -0.2050	    2.6703
	     757.0	   -0.2020	    2.6698
	     758.0	   -0.1990	    2.6693
	     759.0	   -0.1950	    2.6688
	     760.0	   -0.1910	    2.6683
	     761.0	   -0.1870	    2.6678
	     762.0	   -0.1840	    2.6673
	     763.0	   -0.1800	    2.6668
	     764.0	   -0.1780	    2.6663
	     765.0	   -0.1750	    2.6658
	     766.0	   -0.1730	    2.6653
	     767.0	   -0.1700	    2.6648
	     768.0	   -0.1670	    2.6643
	     769.0	   -0.1640	    2.6638
	     770.0	   -0.1610	    2.6633
	     771.0	   -0.1580	    2.6628
	     772.0	   -0.1550	    2.6623
	     773.0	   -0.1500	    2.6618
	     774.0	   -0.1470	    2.6613
	     775.0	   -0.1430	    2.6608
	     776.0	   -0.1390	    2.6603
	     777.0	   -0.1360	    2.6598
	     778.0	   -0.1330	    2.6594
	     779.0	   -0.1310	    2.6589
	     780.0	   -0.1280	    2.6584
	     781.0	   -0.1250	    2.6579
	     782.0	   -0.1230	    2.6574
	     783.0	   -0.1200	    2.6569
	     784.0	   -0.1170	    2.6564
	     785.0	   -0.1140	    2.6560
	     786.0	   -0.1090	    2.6555
	     787.0	   -0.1040	    2.6550
	     788.0	   -0.1000	    2.6545
	     789.0	   -0.0960	    2.6540
	     790.0	   -0.0910	    2.6536
	     791.0	   -0.0870	    2.6531
	     792.0	   -0.0820	    2.6526
	     793.0	   -0.0770	    2.6521
	     794.0	   -0.0720	    2.6517
	     795.0	   -0.0670	    2.6512
	     796.0	   -0.0610	    2.6507
	     797.0	   -0.0570	    2.6502
	     798.0	   -0.0520	    2.6498
	     799.0	   -0.0480	    2.6493
	     800.0	   -0.0440	    2.6488
	     801.0	   -0.0390	    2.6484
	     802.0	   -0.0330	    2.6479
	     803.0	   -0.0280	    2.6474
	     804.0	   -0.0210	    2.6470
	     805.0	   -0.0160	    2.6465
	     806.0	   -0.0110	    2.6460
	     807.0	   -0.0040	    2.6456
	     808.0	    0.0030	    2.6451
	     809.0	    0.0100	    2.6446
	     810.0	    0.0160	    2.6442
	     811.0	    0.0200	    2.6437
	     812.0	    0.0240	    2.6433
	     813.0	    0.0270	    2.6428
	     814.0	    0.0320	    2.6424
	     815.0	    0.0370	    2.6419
	     816.0	    0.0430	    2.6414
	     817.0	    0.0500	    2.6410
	     818.0	    0.0560	    2.6405
	     819.0	    0.0620	    2.6401
	     820.0	    0.0670	    2.6396
	     821.0	    0.0710	    2.6392
	     822.0	    0.0770	    2.6387
	     823.0	    0.0830	    2.6383
	     824.0	    0.0880	    2.6378
	     825.0	    0.0930	    2.6374
	     826.0	    0.1000	    2.6369
	     827.0	    0.1050	    2.6365
	     828.0	    0.1110	    2.6360
	     829.0	    0.1170	    2.6356
	     830.0	    0.1230	    2.6351
	     831.0	    0.1300	    2.6347
	     832.0	    0.1380	    2.6343
	     833.0	    0.1460	    2.6338
	     834.0	    0.1550	    2.6334
	     835.0	    0.1630	    2.6329
	     836.0	    0.1710	    2.6325
	     837.0	    0.1780	    2.6321
	     838.0	    0.1840	    2.6316
	     839.0	    0.1910	    2.6312
	     840.0	    0.1970	    2.6307
	     841.0	    0.2050	    2.6303
	     842.0	    0.2120	    2.6299
	     843.0	    0.2210	    2.6294
	     844.0	    0.2310	    2.6290
	     845.0	    0.2400	    2.6286
	     846.0	    0.2500	    2.6281
	     847.0	    0.2570	    2.6277
	     848.0	    0.2640	    2.6273
	     849.0	    0.2720	    2.6268
	     850.0	    0.2810	    2.6264
	     851.0	    0.2930	    2.6260
	     852.0	    0.3060	    2.6255
	     853.0	    0.3180	    2.6251
	     854.0	    0.3300	    2.6247
	     855.0	    0.3410	    2.6242
	     856.0	    0.3520	    2.6238
	     857.0	    0.3620	    2.6234
	     858.0	    0.3740	    2.6230
	     859.0	    0.3860	    2.6225
	     860.0	    0.4000	    2.6221
	     861.0	    0.4120	    2.6217
	     862.0	    0.4250	    2.6213
	     863.0	    0.4390	    2.6208
	     864.0	    0.4530	    2.6204
	     865.0	    0.4700	    2.6200
	     866.0	    0.4870	    2.6196
	     867.0	    0.5030	    2.6191
	     868.0	    0.5190	    2.6187
	     869.0	    0.5340	    2.6183
	     870.0	    0.5490	    2.6179
	     871.0	    0.5630	    2.6175
	     872.0	    0.5780	    2.6170
	     873.0	    0.5930	    2.6166
	     874.0	    0.6090	    2.6162
	     875.0	    0.6290	    2.6158
	     876.0	    0.6480	    2.6154
	     877.0	    0.6680	    2.6150
	     878.0	    0.6880	    2.6145
	     879.0	    0.7090	    2.6141
	     880.0	    0.7290	    2.6137
	     881.0	    0.7500	    2.6133
	     882.0	    0.7690	    2.6129
	     883.0	    0.7900	    2.6125
	     884.0	    0.8110	    2.6120
	     885.0	    0.8330	    2.6116
	     886.0	    0.8570	    2.6112
	     887.0	    0.8830	    2.6108
	     888.0	    0.9110	    2.6104
	     889.0	    0.9390	    2.6100
	     890.0	    0.9680	    2.6096
	     891.0	    0.9970	    2.6092
	     892.0	    1.0280	    2.6088
	     893.0	    1.0600	    2.6083
	     894.0	    1.0930	    2.6079
	     895.0	    1.1270	    2.6075
	     896.0	    1.1620	    2.6071
	     897.0	    1.1980	    2.6067
	     898.0	    1.2340	    2.6063
	     899.0	    1.2690	    2.6059
	     900.0	    1.3040	    2.6055
	     901.0	    1.3410	    2.6051
	     902.0	    1.3800	    2.6047
	     903.0	    1.4190	    2.6043
	     904.0	    1.4610	    2.6039
	     905.0	    1.5040	    2.6035
	     906.0	    1.5480	    2.6031
	     907.0	    1.5950	    2.6027
	     908.0	    1.6440	    2.6023
	     909.0	    1.6940	    2.6019
	     910.0	    1.7470	    2.6015
	     911.0	    1.8010	    2.6011
	     912.0	    1.8550	    2.6007
	     913.0	    1.9100	    2.6003
	     914.0	    1.9690	    2.5999
	     915.0	    2.0280	    2.5995
	     916.0	    2.0900	    2.5991
	     917.0	    2.1540	    2.5987
	     918.0	    2.2180	    2.5983
	     919.0	    2.2800	    2.5979
	     920.0	    2.3440	    2.5975
	     921.0	    2.4100	    2.5971
	     922.0	    2.4740	    2.5967
	     923.0	    2.5420	    2.5963
	     924.0	    2.6090	    2.5959
	     925.0	    2.6800	    2.5955
	     926.0	    2.7510	    2.5951
	     927.0	    2.8230	    2.5947
	     928.0	    2.8920	    2.5943
	     929.0	    2.9640	    2.5939
	     930.0	    3.0340	    2.5936
	     931.0	    3.1020	    2.5932
	     932.0	    3.1740	    2.5928
	     933.0	    3.2430	    2.5924
	     934.0	    3.3110	    2.5920
	     935.0	    3.3800	    2.5916
	     936.0	    3.4490	    2.5912
	     937.0	    3.5170	    2.5909
	     938.0	    3.5870	    2.5905
	     939.0	    3.6560	    2.5901
	     940.0	    3.7220	    2.5897
	     941.0	    3.7890	    2.5893
	     942.0	    3.8530	    2.5889
	     943.0	    3.9160	    2.5886
	     944.0	    3.9770	    2.5882
	     945.0	    4.0400	    2.5878
	     946.0	    4.1000	    2.5874
	     947.0	    4.1580	    2.5870
	     948.0	    4.2180	    2.5867
	     949.0	    4.2770	    2.5863
	     950.0	    4.3350	    2.5859
	     951.0	    4.3930	    2.5855
	     952.0	    4.4500	    2.5852
	     953.0	    4.5070	    2.5848
	     954.0	    4.5660	    2.5844
	     955.0	    4.6250	    2.5841
	     956.0	    4.6810	    2.5837
	     957.0	    4.7390	    2.5833
	     958.0	    4.7960	    2.5829
	     959.0	    4.8500	    2.5826
	     960.0	    4.9020	    2.5822
	     961.0	    4.9540	    2.5818
	     962.0	    5.0050	    2.5815
	     963.0	    5.0570	    2.5811
	     964.0	    5.1090	    2.5807
	     965.0	    5.1590	    2.5804
	     966.0	    5.2100	    2.5800
	     967.0	    5.2610	    2.5796
	     968.0	    5.3100	    2.5793
	     969.0	    5.3570	    2.5789
	     970.0	    5.4060	    2.5785
	     971.0	    5.4570	    2.5782
	     972.0	    5.5140	    2.5778
	     973.0	    5.5720	    2.5775
	     974.0	    5.6260	    2.5771
	     975.0	    5.6800	    2.5767
	     976.0	    5.7350	    2.5764
	     977.0	    5.7850	    2.5760
	     978.0	    5.8360	    2.5757
	     979.0	    5.8880	    2.5753
	     980.0	    5.9390	    2.5749
	     981.0	    5.9860	    2.5746
	     982.0	    6.0310	    2.5742
	     983.0	    6.0720	    2.5739
	     984.0	    6.1100	    2.5735
	     985.0	    6.1430	    2.5732
	     986.0	    6.1740	    2.5728
	     987.0	    6.2020	    2.5725
	     988.0	    6.2300	    2.5721
	     989.0	    6.2610	    2.5717
	     990.0	    6.2920	    2.5714
	     991.0	    6.3220	    2.5710
	     992.0	    6.3510	    2.5707
	     993.0	    6.3760	    2.5703
	     994.0	    6.4020	    2.5700
	     995.0	    6.4250	    2.5696
	     996.0	    6.4470	    2.5693
	     997.0	    6.4700	    2.5689
	     998.0	    6.4940	    2.5686
	     999.0	    6.5170	    2.5682
	    1000.0	    6.5410	    2.5679
	    1001.0	    6.5630	    2.5675
	    1002.0	    6.5850	    2.5672
	    1003.0	    6.6070	    2.5668
	    1004.0	    6.6330	    2.5665
	    1005.0	    6.6580	    2.5662
	    1006.0	    6.6830	    2.5658
	    1007.0	    6.7090	    2.5655
	    1008.0	    6.7330	    2.5651
	    1009.0	    6.7570	    2.5648
	    1010.0	    6.7800	    2.5644
	    1011.0	    6.8050	    2.5641
	    1012.0	    6.8300	    2.5637
	    1013.0	    6.8570	    2.5634
	    1014.0	    6.8860	    2.5631
	    1015.0	    6.9130	    2.5627
	    1016.0	    6.9400	    2.5624
	    1017.0	    6.9650	    2.5620
	    1018.0	    6.9900	    2.5617
	    1019.0	    7.0120	    2.5614
	    1020.0	    7.0360	    2.5610
	    1021.0	    7.0610	    2.5607
	    1022.0	    7.0850	    2.5603
	    1023.0	    7.1110	    2.5600
	    1024.0	    7.1390	    2.5597
	    1025.0	    7.1660	    2.5593
	    1026.0	    7.1940	    2.5590
	    1027.0	    7.2240	    2.5586
	    1028.0	    7.2530	    2.5583
	    1029.0	    7.2820	    2.5580
	    1030.0	    7.3120	    2.5576
	    1031.0	    7.3380	    2.5573
	    1032.0	    7.3670	    2.5569
	    1033.0	    7.3940	    2.5566
	    1034.0	    7.4200	    2.5563
	    1035.0	    7.4470	    2.5559
	    1036.0	    7.4760	    2.5556
	    1037.0	    7.5040	    2.5553
	    1038.0	    7.5340	    2.5549
	    1039.0	    7.5670	    2.5546
	    1040.0	    7.6030	    2.5543
	    1041.0	    7.6420	    2.5539
	    1042.0	    7.6880	    2.5536
	    1043.0	    7.7370	    2.5533
	    1044.0	    7.7860	    2.5529
	    1045.0	    7.8380	    2.5526
	    1046.0	    7.8900	    2.5523
	    1047.0	    7.9420	    2.5519
	    1048.0	    7.9980	    2.5516
	    1049.0	    8.0560	    2.5513
	    1050.0	    8.1140	    2.5509
	    1051.0	    8.1760	    2.5506
	    1052.0	    8.2400	    2.5503
	    1053.0	    8.3030	    2.5500
	    1054.0	    8.3690	    2.5496
	    1055.0	    8.4370	    2.5493
	    1056.0	    8.5060	    2.5490
	    1057.0	    8.5770	    2.5486
	    1058.0	    8.6510	    2.5483
	    1059.0	    8.7260	    2.5480
	    1060.0	    8.8030	    2.5477
	    1061.0	    8.8780	    2.5473
	    1062.0	    8.9540	    2.5470
	    1063.0	    9.0300	    2.5467
	    1064.0	    9.1100	    2.5464
	    1065.0	    9.1920	    2.5460
	    1066.0	    9.2740	    2.5457
	    1067.0	    9.3610	    2.5454
	    1068.0	    9.4520	    2.5451
	    1069.0	    9.5410	    2.5447
	    1070.0	    9.6320	    2.5444
	    1071.0	    9.7210	    2.5441
	    1072.0	    9.8120	    2.5438
	    1073.0	    9.9070	    2.5434
	    1074.0	   10.0040	    2.5431
	    1075.0	   10.1020	    2.5428
	    1076.0	   10.2020	    2.5425
	    1077.0	   10.3030	    2.5422
	    1078.0	   10.3990	    2.5418
	    1079.0	   10.4880	    2.5415
	    1080.0	   10.5720	    2.5412
	    1081.0	   10.6510	    2.5409
	    1082.0	   10.7220	    2.5406
	    1083.0	   10.7860	    2.5402
	    1084.0	   10.8420	    2.5399
	    1085.0	   10.8920	    2.5396
	    1086.0	   10.9340	    2.5393
	    1087.0	   10.9690	    2.5390
	    1088.0	   10.9940	    2.5386
	    1089.0	   11.0060	    2.5383
	    1090.0	   11.0210	    2.5380
	    1091.0	   11.0380	    2.5377
	    1092.0	   11.0530	    2.5374
	    1093.0	   11.0720	    2.5371
	    1094.0	   11.0920	    2.5367
	    1095.0	   11.1120	    2.5364
	    1096.0	   11.1320	    2.5361
	    1097.0	   11.1520	    2.5358
	    1098.0	   11.1710	    2.5355
	    1099.0	   11.1910	    2.5352
	    1100.0	   11.2130	    2.5349
	    1101.0	   11.2360	    2.5345
	    1102.0	   11.2570	    2.5342
	    1103.0	   11.2770	    2.5339
	    1104.0	   11.2950	    2.5336
	    1105.0	   11.3110	    2.5333
	    1106.0	   11.3270	    2.5330
	    1107.0	   11.3420	    2.5327
	    1108.0	   11.3570	    2.5324
	    1109.0	   11.3680	    2.5320
	    1110.0	   11.3810	    2.5317
	    1111.0	   11.3930	    2.5314
	    1112.0	   11.4030	    2.5311
	    1113.0	   11.4060	    2.5308
	    1114.0	   11.4070	    2.5305
	    1115.0	   11.4060	    2.5302
	    1116.0	   11.4040	    2.5299
	    1117.0	   11.4000	    2.5296
	    1118.0	   11.3930	    2.5292
	    1119.0	   11.3900	    2.5289
	    1120.0	   11.3910	    2.5286
	    1121.0	   11.3930	    2.5283
	    1122.0	   11.4000	    2.5280
	    1123.0	   11.4070	    2.5277
	    1124.0	   11.4090	    2.5274
	    1125.0	   11.4120	    2.5271
	    1126.0	   11.4120	    2.5268
	    1127.0	   11.4130	    2.5265
	    1128.0	   11.4170	    2.5262
	    1129.0	   11.4230	    2.5259
	    1130.0	   11.4300	    2.5256
	    1131.0	   11.4360	    2.5252
	    1132.0	   11.4380	    2.5249
	    1133.0	   11.4370	    2.5246
	    1134.0	   11.4320	    2.5243
	    1135.0	   11.4260	    2.5240
	    1136.0	   11.4190	    2.5237
	    1137.0	   11.4130	    2.5234
	    1138.0	   11.4120	    2.5231
	    1139.0	   11.4160	    2.5228
	    1140.0	   11.4210	    2.5225
	    1141.0	   11.4250	    2.5222
	    1142.0	   11.4280	    2.5219
	    1143.0	   11.4300	    2.5216
	    1144.0	   11.4290	    2.5213
	    1145.0	   11.4240	    2.5210
	    1146.0	   11.4160	    2.5207
	    1147.0	   11.4050	    2.5204
	    1148.0	   11.3930	    2.5201
	    1149.0	   11.3880	    2.5198
	    1150.0	   11.3890	    2.5195
	    1151.0	   11.3960	    2.5192
	    1152.0	   11.4020	    2.5189
	    1153.0	   11.4080	    2.5186
	    1154.0	   11.4090	    2.5183
	    1155.0	   11.4060	    2.5180
	    1156.0	   11.4000	    2.5177
	    1157.0	   11.3900	    2.5174
	    1158.0	   11.3780	    2.5171
	    1159.0	   11.3660	    2.5168
	    1160.0	   11.3530	    2.5165
	    1161.0	   11.3430	    2.5162
	    1162.0	   11.3410	    2.5159
	    1163.0	   11.3470	    2.5156
	    1164.0	   11.3540	    2.5153
	    1165.0	   11.3570	    2.5150
	    1166.0	   11.3530	    2.5147
	    1167.0	   11.3470	    2.5144
	    1168.0	   11.3400	    2.5141
	    1169.0	   11.3320	    2.5138
	    1170.0	   11.3230	    2.5135
	    1171.0	   11.3120	    2.5132
	    1172.0	   11.3040	    2.5129
	    1173.0	   11.2950	    2.5126
	    1174.0	   11.2890	    2.5123
	    1175.0	   11.2830	    2.5120
	    1176.0	   11.2760	    2.5117
	    1177.0	   11.2720	    2.5114
	    1178.0	   11.2710	    2.5111
	    1179.0	   11.2680	    2.5108
	    1180.0	   11.2650	    2.5105
	    1181.0	   11.2590	    2.5102
	    1182.0	   11.2520	    2.5099
	    1183.0	   11.2430	    2.5097
	    1184.0	   11.2350	    2.5094
	    1185.0	   11.2270	    2.5091
	    1186.0	   11.2230	    2.5088
	    1187.0	   11.2180	    2.5085
	    1188.0	   11.2140	    2.5082
	    1189.0	   11.2070	    2.5079
	    1190.0	   11.2000	    2.5076
	    1191.0	   11.1930	    2.5073
	    1192.0	   11.1840	    2.5070
	    1193.0	   11.1750	    2.5067
	    1194.0	   11.1630	    2.5064
	    1195.0	   11.1510	    2.5062
	    1196.0	   11.1440	    2.5059
	    1197.0	   11.1440	    2.5056
	    1198.0	   11.1470	    2.5053
	    1199.0	   11.1510	    2.5050
	    1200.0	   11.1530	    2.5047
	    1201.0	   11.1510	    2.5044
	    1202.0	   11.1480	    2.5041
	    1203.0	   11.1440	    2.5039
	    1204.0	   11.1380	    2.5036
	    1205.0	   11.1320	    2.5033
	    1206.0	   11.1260	    2.5030
	    1207.0	   11.1250	    2.5027
	    1208.0	   11.1310	    2.5024
	    1209.0	   11.1390	    2.5021
	    1210.0	   11.1450	    2.5019
	    1211.0	   11.1480	    2.5016
	    1212.0	   11.1480	    2.5013
	    1213.0	   11.1450	    2.5010
	    1214.0	   11.1390	    2.5007
	    1215.0	   11.1330	    2.5004
	    1216.0	   11.1250	    2.5002
	    1217.0	   11.1170	    2.4999
	    1218.0	   11.1080	    2.4996
	    1219.0	   11.1040	    2.4993
	    1220.0	   11.1090	    2.4990
	    1221.0	   11.1160	    2.4988
	    1222.0	   11.1260	    2.4985
	    1223.0	   11.1350	    2.4982
	    1224.0	   11.1400	    2.4979
	    1225.0	   11.1360	    2.4976
	    1226.0	   11.1240	    2.4974
	    1227.0	   11.1100	    2.4971
	    1228.0	   11.0940	    2.4968
	    1229.0	   11.0790	    2.4965
	    1230.0	   11.0610	    2.4962
	    1231.0	   11.0460	    2.4960
	    1232.0	   11.0340	    2.4957
	    1233.0	   11.0200	    2.4954
	    1234.0	   11.0040	    2.4951
	    1235.0	   10.9880	    2.4949
	    1236.0	   10.9720	    2.4946
	    1237.0	   10.9570	    2.4943
	    1238.0	   10.9420	    2.4940
	    1239.0	   10.9290	    2.4938
	    1240.0	   10.9160	    2.4935
	    1241.0	   10.9020	    2.4932
	    1242.0	   10.8870	    2.4929
	    1243.0	   10.8730	    2.4927
	    1244.0	   10.8580	    2.4924
	    1245.0	   10.8450	    2.4921
	    1246.0	   10.8310	    2.4918
	    1247.0	   10.8180	    2.4916
	    1248.0	   10.8040	    2.4913
	    1249.0	   10.7910	    2.4910
	    1250.0	   10.7780	    2.4908
	    1251.0	   10.7650	    2.4905
	    1252.0	   10.7520	    2.4902
	    1253.0	   10.7390	    2.4899
	    1254.0	   10.7260	    2.4897
	    1255.0	   10.7130	    2.4894
	    1256.0	   10.7010	    2.4891
	    1257.0	   10.6880	    2.4889
	    1258.0	   10.6760	    2.4886
	    1259.0	   10.6640	    2.4883
	    1260.0	   10.6510	    2.4881
	    1261.0	   10.6400	    2.4878
	    1262.0	   10.6290	    2.4875
	    1263.0	   10.6200	    2.4873
	    1264.0	   10.6100	    2.4870
	    1265.0	   10.6000	    2.4867
	    1266.0	   10.5910	    2.4864
	    1267.0	   10.5800	    2.4862
	    1268.0	   10.5700	    2.4859
	    1269.0	   10.5590	    2.4856
	    1270.0	   10.5480	    2.4854
	    1271.0	   10.5370	    2.4851
	    1272.0	   10.5250	    2.4848
	    1273.0	   10.5130	    2.4846
	    1274.0	   10.5010	    2.4843
	    1275.0	   10.4870	    2.4841
	    1276.0	   10.4730	    2.4838
	    1277.0	   10.4580	    2.4835
	    1278.0	   10.4430	    2.4833
	    1279.0	   10.4290	    2.4830
	    1280.0	   10.4180	    2.4827
	    1281.0	   10.4070	    2.4825
	    1282.0	   10.3970	    2.4822
	    1283.0	   10.3880	    2.4819
	    1284.0	   10.3790	    2.4817
	    1285.0	   10.3700	    2.4814
	    1286.0	   10.3610	    2.4812
	    1287.0	   10.3530	    2.4809
	    1288.0	   10.3440	    2.4806
	    1289.0	   10.3350	    2.4804
	    1290.0	   10.3260	    2.4801
	    1291.0	   10.3170	    2.4798
	    1292.0	   10.3080	    2.4796
	    1293.0	   10.2990	    2.4793
	    1294.0	   10.2890	    2.4791
	    1295.0	   10.2800	    2.4788
	    1296.0	   10.2710	    2.4785
	    1297.0	   10.2620	    2.4783
	    1298.0	   10.2530	    2.4780
	    1299.0	   10.2430	    2.4778
	    1300.0	   10.2340	    2.4775
	    1301.0	   10.2260	    2.4772
	    1302.0	   10.2170	    2.4770
	    1303.0	   10.2080	    2.4767
	    1304.0	   10.1990	    2.4765
	    1305.0	   10.1900	    2.4762
	    1306.0	   10.1820	    2.4760
	    1307.0	   10.1720	    2.4757
	    1308.0	   10.1640	    2.4754
	    1309.0	   10.1560	    2.4752
	    1310.0	   10.1480	    2.4749
	    1311.0	   10.1400	    2.4747
	    1312.0	   10.1310	    2.4744
	    1313.0	   10.1230	    2.4742
	    1314.0	   10.1140	    2.4739
	    1315.0	   10.1060	    2.4736
	    1316.0	   10.0970	    2.4734
	    1317.0	   10.0890	    2.4731
	    1318.0	   10.0810	    2.4729
	    1319.0	   10.0730	    2.4726
	    1320.0	   10.0650	    2.4724
	    1321.0	   10.0570	    2.4721
	    1322.0	   10.0490	    2.4719
	    1323.0	   10.0410	    2.4716
	    1324.0	   10.0340	    2.4714
	    1325.0	   10.0250	    2.4711
	    1326.0	   10.0170	    2.4708
	    1327.0	   10.0090	    2.4706
	    1328.0	   10.0000	    2.4703
	    1329.0	    9.9920	    2.4701
	    1330.0	    9.9900	    2.4698
	    1331.0	    9.9880	    2.4696
	    1332.0	    9.9790	    2.4693
	    1333.0	    9.9670	    2.4691
	    1334.0	    9.9550	    2.4688
	    1335.0	    9.9450	    2.4686
	    1336.0	    9.9340	    2.4683
	    1337.0	    9.9240	    2.4681
	    1338.0	    9.9150	    2.4678
	    1339.0	    9.9090	    2.4676
	    1340.0	    9.9040	    2.4673
	    1341.0	    9.9000	    2.4671
	    1342.0	    9.8940	    2.4668
	    1343.0	    9.8870	    2.4666
	    1344.0	    9.8800	    2.4663
	    1345.0	    9.8720	    2.4661
	    1346.0	    9.8630	    2.4658
	    1347.0	    9.8540	    2.4656
	    1348.0	    9.8450	    2.4653
	    1349.0	    9.8370	    2.4651
	    1350.0	    9.8290	    2.4648
	    1351.0	    9.8220	    2.4646
	    1352.0	    9.8140	    2.4643
	    1353.0	    9.8080	    2.4641
	    1354.0	    9.8020	    2.4638
	    1355.0	    9.7970	    2.4636
	    1356.0	    9.7910	    2.4633
	    1357.0	    9.7860	    2.4631
	    1358.0	    9.7800	    2.4628
	    1359.0	    9.7750	    2.4626
	    1360.0	    9.7690	    2.4623
	    1361.0	    9.7630	    2.4621
	    1362.0	    9.7570	    2.4618
	    1363.0	    9.7520	    2.4616
	    1364.0	    9.7460	    2.4614
	    1365.0	    9.7400	    2.4611
	    1366.0	    9.7350	    2.4609
	    1367.0	    9.7300	    2.4606
	    1368.0	    9.7250	    2.4604
	    1369.0	    9.7210	    2.4601
	    1370.0	    9.7160	    2.4599
	    1371.0	    9.7110	    2.4596
	    1372.0	    9.7060	    2.4594
	    1373.0	    9.7000	    2.4591
	    1374.0	    9.6950	    2.4589
	    1375.0	    9.6900	    2.4587
	    1376.0	    9.6840	    2.4584
	    1377.0	    9.6790	    2.4582
	    1378.0	    9.6730	    2.4579
	    1379.0	    9.6670	    2.4577
	    1380.0	    9.6620	    2.4574
	    1381.0	    9.6570	    2.4572
	    1382.0	    9.6520	    2.4570
	    1383.0	    9.6470	    2.4567
	    1384.0	    9.6430	    2.4565
	    1385.0	    9.6390	    2.4562
	    1386.0	    9.6340	    2.4560
	    1387.0	    9.6280	    2.4557
	    1388.0	    9.6230	    2.4555
	    1389.0	    9.6170	    2.4553
	    1390.0	    9.6130	    2.4550
