offset(cm),X,Y,Z,L,*a,*b,Chroma,Hue,sensor_temp(C),dark_pixel,data_type,bin_interval(nm),start_wavelength,end_wavelength,time(us),390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.0, 410.0, 412.0, 414.0, 416.0, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0, 460.0, 462.0, 464.0, 466.0, 468.0, 470.0, 472.0, 474.0, 476.0, 478.0, 480.0, 482.0, 484.0, 486.0, 488.0, 490.0, 492.0, 494.0, 496.0, 498.0, 500.0, 502.0, 504.0, 506.0, 508.0, 510.0, 512.0, 514.0, 516.0, 518.0, 520.0, 522.0, 524.0, 526.0, 528.0, 530.0, 532.0, 534.0, 536.0, 538.0, 540.0, 542.0, 544.0, 546.0, 548.0, 550.0, 552.0, 554.0, 556.0, 558.0, 560.0, 562.0, 564.0, 566.0, 568.0, 570.0, 572.0, 574.0, 576.0, 578.0, 580.0, 582.0, 584.0, 586.0, 588.0, 590.0, 592.0, 594.0, 596.0, 598.0, 600.0, 602.0, 604.0, 606.0, 608.0, 610.0, 612.0, 614.0, 616.0, 618.0, 620.0, 622.0, 624.0, 626.0, 628.0, 630.0, 632.0, 634.0, 636.0, 638.0, 640.0, 642.0, 644.0, 646.0, 648.0, 650.0, 652.0, 654.0, 656.0, 658.0, 660.0, 662.0, 664.0, 666.0, 668.0, 670.0, 672.0, 674.0, 676.0, 678.0, 680.0, 682.0, 684.0, 686.0, 688.0, 690.0, 692.0, 694.0, 696.0, 698.0, 700.0, 702.0, 704.0, 706.0, 708.0, 710.0, 712.0, 714.0, 716.0, 718.0
51.00,26.547 ,21.567 ,49.508 ,53.564 ,27.240 ,-34.569 ,44.012 ,308.239 ,48.425,1952,NORM,2,390,720,320000,65.203, 65.116, 65.019, 64.950, 64.638, 63.744, 63.009, 63.287, 64.052, 65.406, 66.355, 66.495, 66.292, 65.717, 64.837, 64.093, 62.890, 61.044, 59.307, 56.925, 55.057, 53.811, 52.820, 51.087, 49.478, 47.731, 45.728, 43.752, 41.790, 39.740, 37.803, 35.840, 33.826, 31.954, 30.190, 29.062, 28.109, 27.346, 26.697, 25.819, 24.993, 24.220, 23.488, 22.839, 22.162, 21.664, 21.443, 21.450, 21.382, 21.388, 21.347, 21.266, 21.284, 21.279, 21.464, 21.798, 22.200, 22.724, 23.438, 24.052, 24.680, 25.210, 25.508, 25.593, 25.488, 25.225, 24.784, 24.192, 23.479, 22.772, 22.012, 21.258, 20.560, 19.908, 19.268, 18.729, 18.175, 17.678, 17.208, 16.827, 16.465, 16.146, 15.886, 15.732, 15.563, 15.443, 15.347, 15.247, 15.204, 15.122, 15.063, 15.051, 15.085, 15.123, 15.173, 15.294, 15.314, 15.417, 15.447, 15.554, 15.694, 15.898, 16.203, 16.538, 16.864, 17.367, 17.884, 18.522, 19.210, 20.090, 21.093, 22.222, 23.498, 24.879, 26.367, 27.898, 29.609, 31.432, 33.344, 35.280, 37.398, 39.406, 41.510, 43.614, 45.713, 47.839, 49.739, 51.735, 53.550, 55.345, 57.001, 58.516, 60.032, 61.337, 62.520, 63.592, 64.688, 65.603, 66.640, 67.419, 68.102, 68.716, 69.311, 69.830, 70.250, 70.579, 70.969, 71.155, 71.231, 71.398, 71.506, 71.530, 71.572, 71.517, 71.347, 71.179, 70.970, 70.847, 70.561, 70.334, 70.122, 69.685, 69.358, 68.964, 68.419
52.00,27.791 ,22.814 ,51.473 ,54.880 ,26.597 ,-34.317 ,43.417 ,307.777 ,48.623,1958,NORM,2,390,720,320000,67.000, 66.960, 66.904, 66.898, 66.542, 65.681, 64.979, 65.308, 65.993, 67.469, 68.413, 68.571, 68.206, 67.653, 66.822, 65.946, 64.853, 62.842, 61.083, 58.755, 56.824, 55.557, 54.482, 52.800, 51.224, 49.478, 47.455, 45.340, 43.364, 41.400, 39.532, 37.630, 35.556, 33.417, 31.710, 30.563, 29.662, 28.796, 28.075, 27.132, 26.346, 25.538, 24.809, 24.114, 23.421, 22.984, 22.700, 22.658, 22.631, 22.577, 22.619, 22.578, 22.604, 22.596, 22.854, 23.182, 23.568, 24.154, 24.861, 25.507, 26.106, 26.592, 26.915, 26.992, 26.892, 26.681, 26.108, 25.532, 24.848, 24.098, 23.353, 22.566, 21.884, 21.176, 20.543, 19.970, 19.435, 18.911, 18.420, 18.017, 17.649, 17.327, 17.063, 16.870, 16.750, 16.578, 16.477, 16.394, 16.348, 16.248, 16.184, 16.174, 16.224, 16.233, 16.298, 16.366, 16.418, 16.510, 16.560, 16.625, 16.766, 16.994, 17.324, 17.655, 18.004, 18.504, 18.990, 19.703, 20.407, 21.286, 22.271, 23.412, 24.706, 26.101, 27.630, 29.172, 30.836, 32.654, 34.612, 36.578, 38.641, 40.695, 42.776, 44.928, 47.053, 49.039, 51.067, 52.984, 54.759, 56.550, 58.184, 59.676, 61.216, 62.481, 63.667, 64.761, 65.837, 66.793, 67.757, 68.568, 69.205, 69.802, 70.296, 70.884, 71.316, 71.617, 71.975, 72.177, 72.187, 72.379, 72.470, 72.513, 72.503, 72.436, 72.329, 72.129, 71.837, 71.670, 71.346, 71.192, 70.939, 70.560, 70.234, 69.775, 69.231
53.00,27.616 ,22.656 ,50.974 ,54.717 ,26.604 ,-34.091 ,43.243 ,307.968 ,48.623,1953,NORM,2,390,720,320000,66.251, 66.019, 65.836, 65.991, 65.590, 64.802, 64.130, 64.518, 65.217, 66.478, 67.656, 67.679, 67.585, 66.853, 66.097, 65.203, 64.160, 62.244, 60.457, 58.222, 56.365, 54.990, 53.937, 52.282, 50.627, 48.968, 46.958, 45.003, 43.028, 40.995, 39.101, 37.197, 35.145, 33.140, 31.347, 30.268, 29.413, 28.585, 27.845, 26.961, 26.152, 25.381, 24.678, 23.936, 23.258, 22.824, 22.551, 22.538, 22.508, 22.445, 22.446, 22.419, 22.346, 22.355, 22.586, 22.935, 23.349, 23.924, 24.543, 25.205, 25.844, 26.366, 26.647, 26.770, 26.696, 26.421, 25.901, 25.314, 24.674, 23.876, 23.167, 22.380, 21.690, 20.971, 20.357, 19.813, 19.277, 18.787, 18.286, 17.866, 17.500, 17.196, 16.951, 16.738, 16.597, 16.473, 16.361, 16.319, 16.232, 16.130, 16.081, 16.059, 16.104, 16.118, 16.192, 16.259, 16.338, 16.417, 16.447, 16.555, 16.703, 16.892, 17.224, 17.543, 17.906, 18.411, 18.971, 19.608, 20.348, 21.197, 22.198, 23.370, 24.654, 26.011, 27.544, 29.090, 30.801, 32.602, 34.513, 36.504, 38.509, 40.588, 42.705, 44.807, 46.906, 48.946, 50.938, 52.866, 54.645, 56.400, 58.018, 59.594, 61.013, 62.298, 63.557, 64.636, 65.624, 66.571, 67.493, 68.279, 68.974, 69.653, 70.247, 70.709, 71.116, 71.418, 71.783, 72.022, 72.102, 72.270, 72.363, 72.324, 72.339, 72.261, 72.117, 72.056, 71.830, 71.661, 71.360, 71.089, 70.893, 70.363, 70.162, 69.829, 69.400
54.00,28.089 ,23.193 ,51.214 ,55.271 ,26.098 ,-33.381 ,42.372 ,308.018 ,48.425,1957,NORM,2,390,720,320000,65.746, 65.674, 65.378, 65.424, 65.010, 64.160, 63.704, 64.003, 64.769, 66.105, 67.168, 67.355, 67.140, 66.606, 65.851, 65.147, 63.934, 62.177, 60.415, 58.109, 56.209, 55.042, 53.982, 52.370, 50.745, 49.057, 47.041, 45.013, 43.078, 41.221, 39.337, 37.450, 35.419, 33.460, 31.769, 30.716, 29.784, 28.982, 28.311, 27.524, 26.702, 25.956, 25.257, 24.562, 23.865, 23.402, 23.152, 23.083, 23.008, 23.043, 22.992, 22.924, 22.868, 22.897, 23.029, 23.404, 23.793, 24.304, 25.019, 25.617, 26.233, 26.848, 27.123, 27.202, 27.112, 26.872, 26.377, 25.790, 25.110, 24.368, 23.667, 22.862, 22.187, 21.567, 20.892, 20.361, 19.806, 19.309, 18.819, 18.459, 18.092, 17.768, 17.505, 17.343, 17.186, 17.068, 16.999, 16.860, 16.821, 16.750, 16.685, 16.679, 16.681, 16.723, 16.787, 16.886, 16.904, 17.043, 17.076, 17.176, 17.334, 17.552, 17.828, 18.202, 18.535, 19.027, 19.547, 20.191, 20.906, 21.785, 22.796, 23.999, 25.201, 26.596, 28.105, 29.701, 31.362, 33.187, 35.072, 37.037, 39.078, 41.172, 43.196, 45.390, 47.418, 49.441, 51.457, 53.395, 55.123, 56.928, 58.516, 60.085, 61.511, 62.838, 64.017, 65.134, 66.146, 67.057, 68.012, 68.821, 69.541, 70.219, 70.754, 71.229, 71.621, 71.959, 72.379, 72.621, 72.722, 72.865, 72.949, 72.949, 72.969, 72.968, 72.872, 72.666, 72.504, 72.360, 71.993, 71.771, 71.524, 71.186, 70.947, 70.672, 70.070
55.00,28.386 ,23.728 ,50.994 ,55.814 ,24.926 ,-32.220 ,40.736 ,307.727 ,48.425,1958,NORM,2,390,720,320000,64.386, 64.125, 64.047, 64.174, 63.774, 62.953, 62.347, 62.709, 63.332, 64.673, 65.775, 65.861, 65.704, 65.188, 64.466, 63.799, 62.802, 61.014, 59.319, 57.300, 55.471, 54.237, 53.351, 51.661, 50.261, 48.561, 46.693, 44.805, 42.931, 41.133, 39.364, 37.551, 35.626, 33.714, 32.158, 31.048, 30.226, 29.477, 28.787, 27.976, 27.124, 26.387, 25.753, 25.091, 24.416, 23.930, 23.721, 23.669, 23.631, 23.580, 23.577, 23.488, 23.456, 23.556, 23.603, 23.948, 24.328, 24.857, 25.504, 26.110, 26.744, 27.284, 27.535, 27.645, 27.559, 27.301, 26.867, 26.312, 25.637, 24.929, 24.186, 23.447, 22.756, 22.167, 21.507, 20.988, 20.462, 19.972, 19.499, 19.134, 18.777, 18.440, 18.222, 18.049, 17.879, 17.764, 17.693, 17.572, 17.548, 17.460, 17.403, 17.400, 17.413, 17.489, 17.519, 17.624, 17.671, 17.763, 17.787, 17.879, 17.999, 18.227, 18.532, 18.869, 19.219, 19.702, 20.211, 20.847, 21.547, 22.370, 23.384, 24.493, 25.706, 27.105, 28.514, 30.041, 31.707, 33.445, 35.283, 37.151, 39.103, 41.173, 43.116, 45.107, 47.141, 49.095, 50.933, 52.797, 54.543, 56.190, 57.689, 59.103, 60.503, 61.713, 62.895, 63.887, 64.866, 65.739, 66.656, 67.413, 68.046, 68.691, 69.204, 69.665, 70.078, 70.397, 70.799, 71.024, 71.108, 71.234, 71.291, 71.319, 71.365, 71.343, 71.290, 71.171, 70.926, 70.777, 70.477, 70.276, 70.111, 69.766, 69.498, 69.170, 68.709
56.00,7.233 ,7.392 ,9.014 ,32.682 ,2.204 ,-3.635 ,4.251 ,301.229 ,48.425,1698,NORM,2,390,720,320000,7.036, 6.954, 6.906, 6.934, 6.958, 6.884, 6.832, 6.906, 7.004, 7.194, 7.364, 7.433, 7.430, 7.487, 7.432, 7.466, 7.496, 7.458, 7.386, 7.282, 7.142, 7.092, 7.140, 7.072, 7.117, 7.152, 7.169, 7.198, 7.258, 7.289, 7.419, 7.480, 7.580, 7.579, 7.579, 7.616, 7.679, 7.698, 7.731, 7.732, 7.735, 7.743, 7.715, 7.696, 7.669, 7.621, 7.608, 7.609, 7.516, 7.492, 7.440, 7.391, 7.321, 7.278, 7.257, 7.233, 7.220, 7.188, 7.190, 7.198, 7.208, 7.239, 7.245, 7.263, 7.272, 7.274, 7.283, 7.289, 7.265, 7.287, 7.304, 7.285, 7.297, 7.296, 7.305, 7.317, 7.302, 7.316, 7.333, 7.325, 7.337, 7.313, 7.336, 7.384, 7.378, 7.349, 7.355, 7.359, 7.408, 7.396, 7.384, 7.401, 7.436, 7.425, 7.415, 7.408, 7.402, 7.457, 7.457, 7.453, 7.446, 7.443, 7.483, 7.497, 7.471, 7.459, 7.468, 7.484, 7.499, 7.510, 7.491, 7.489, 7.507, 7.551, 7.568, 7.567, 7.538, 7.540, 7.563, 7.610, 7.642, 7.623, 7.602, 7.589, 7.614, 7.656, 7.679, 7.676, 7.657, 7.630, 7.644, 7.704, 7.740, 7.742, 7.717, 7.649, 7.651, 7.695, 7.770, 7.792, 7.779, 7.731, 7.695, 7.700, 7.743, 7.800, 7.844, 7.822, 7.741, 7.714, 7.716, 7.775, 7.847, 7.895, 7.882, 7.835, 7.775, 7.757, 7.791, 7.871, 7.934, 7.953, 7.923, 7.856, 7.798
57.00,6.570 ,6.712 ,8.251 ,31.143 ,2.160 ,-3.748 ,4.325 ,299.952 ,48.623,1692,NORM,2,390,720,320000,6.519, 6.490, 6.430, 6.476, 6.434, 6.439, 6.353, 6.440, 6.538, 6.714, 6.827, 6.882, 6.945, 6.946, 6.872, 6.887, 6.922, 6.834, 6.749, 6.691, 6.573, 6.553, 6.570, 6.528, 6.537, 6.589, 6.599, 6.614, 6.686, 6.726, 6.802, 6.894, 6.940, 6.899, 6.900, 6.949, 6.964, 6.971, 7.004, 6.996, 6.981, 6.980, 6.988, 6.936, 6.925, 6.899, 6.878, 6.857, 6.832, 6.771, 6.782, 6.708, 6.656, 6.644, 6.614, 6.614, 6.571, 6.569, 6.586, 6.562, 6.570, 6.606, 6.628, 6.626, 6.615, 6.632, 6.623, 6.626, 6.627, 6.625, 6.631, 6.622, 6.634, 6.646, 6.639, 6.647, 6.645, 6.657, 6.651, 6.682, 6.667, 6.666, 6.655, 6.668, 6.674, 6.666, 6.700, 6.682, 6.701, 6.697, 6.706, 6.714, 6.717, 6.701, 6.726, 6.726, 6.738, 6.724, 6.739, 6.752, 6.756, 6.768, 6.772, 6.777, 6.762, 6.769, 6.782, 6.786, 6.778, 6.777, 6.804, 6.806, 6.813, 6.820, 6.823, 6.837, 6.834, 6.852, 6.855, 6.865, 6.875, 6.884, 6.900, 6.901, 6.902, 6.908, 6.913, 6.919, 6.939, 6.942, 6.944, 6.934, 6.943, 6.953, 6.968, 6.957, 6.967, 6.959, 6.955, 6.958, 6.976, 6.989, 6.991, 6.987, 6.974, 6.965, 6.977, 6.999, 7.011, 7.022, 7.013, 6.996, 6.998, 7.003, 7.018, 7.054, 7.065, 7.063, 7.049, 7.035, 7.044, 7.051, 7.066, 7.087, 7.124
58.00,11.805 ,11.390 ,15.860 ,40.230 ,7.288 ,-8.771 ,11.404 ,309.724 ,48.425,1739,NORM,2,390,720,320000,13.506, 13.615, 13.648, 13.864, 13.865, 13.808, 13.734, 13.883, 14.043, 14.373, 14.596, 14.630, 14.491, 14.283, 14.090, 13.908, 13.809, 13.560, 13.336, 13.177, 13.032, 13.008, 13.123, 13.041, 13.049, 13.195, 13.167, 13.254, 13.269, 13.337, 13.362, 13.417, 13.344, 13.212, 13.023, 12.959, 12.851, 12.744, 12.679, 12.512, 12.396, 12.268, 12.166, 12.083, 12.004, 12.001, 12.021, 12.037, 12.048, 12.026, 12.090, 12.127, 12.093, 12.033, 12.105, 12.131, 12.119, 12.067, 12.057, 12.013, 11.945, 11.882, 11.791, 11.676, 11.570, 11.485, 11.359, 11.250, 11.147, 11.055, 10.951, 10.829, 10.725, 10.614, 10.487, 10.417, 10.342, 10.320, 10.269, 10.259, 10.272, 10.291, 10.255, 10.180, 10.120, 10.068, 10.057, 9.970, 9.964, 9.933, 9.922, 9.970, 9.978, 10.021, 10.102, 10.244, 10.390, 10.574, 10.745, 10.956, 11.181, 11.383, 11.537, 11.706, 11.850, 12.053, 12.211, 12.389, 12.516, 12.619, 12.720, 12.813, 12.831, 12.823, 12.802, 12.800, 12.844, 12.912, 12.991, 13.085, 13.159, 13.287, 13.462, 13.699, 13.984, 14.225, 14.539, 14.899, 15.401, 15.954, 16.493, 17.099, 17.690, 18.349, 19.090, 19.890, 20.667, 21.438, 22.269, 22.984, 23.769, 24.519, 25.306, 26.050, 26.676, 27.319, 27.929, 28.525, 29.050, 29.581, 30.020, 30.421, 30.733, 30.990, 31.186, 31.408, 31.566, 31.706, 31.783, 31.812, 31.884, 31.870, 31.868, 31.914, 31.852
59.00,15.885 ,14.702 ,19.935 ,45.223 ,11.734 ,-8.537 ,14.511 ,323.962 ,48.425,1808,NORM,2,390,720,320000,16.234, 16.147, 16.025, 16.205, 16.176, 16.026, 16.027, 16.218, 16.416, 16.823, 17.203, 17.296, 17.278, 17.232, 17.081, 17.019, 17.035, 16.783, 16.554, 16.392, 16.268, 16.151, 16.187, 16.047, 16.154, 16.230, 16.232, 16.272, 16.380, 16.464, 16.637, 16.772, 16.785, 16.683, 16.585, 16.616, 16.587, 16.565, 16.520, 16.447, 16.356, 16.250, 16.130, 16.004, 15.917, 15.914, 15.903, 15.997, 15.843, 15.881, 15.790, 15.740, 15.669, 15.604, 15.507, 15.489, 15.368, 15.266, 15.238, 15.130, 15.034, 14.940, 14.823, 14.688, 14.509, 14.367, 14.191, 14.035, 13.834, 13.681, 13.519, 13.314, 13.141, 12.923, 12.708, 12.586, 12.482, 12.431, 12.352, 12.366, 12.414, 12.438, 12.354, 12.252, 12.144, 12.050, 11.976, 11.895, 11.842, 11.817, 11.826, 11.867, 11.945, 12.061, 12.246, 12.509, 12.810, 13.220, 13.638, 14.065, 14.489, 14.954, 15.330, 15.755, 16.082, 16.488, 16.881, 17.243, 17.570, 17.873, 18.048, 18.216, 18.282, 18.338, 18.372, 18.400, 18.447, 18.604, 18.798, 19.069, 19.339, 19.708, 20.115, 20.605, 21.221, 21.946, 22.806, 23.829, 24.992, 26.357, 27.761, 29.267, 31.029, 32.903, 34.900, 36.943, 39.107, 41.334, 43.761, 46.181, 48.610, 51.076, 53.430, 55.752, 58.027, 60.323, 62.648, 64.875, 66.854, 68.828, 70.610, 72.279, 73.775, 75.216, 76.384, 77.447, 78.320, 79.174, 79.743, 80.417, 81.047, 81.480, 81.872, 82.361, 82.474
60.00,16.081 ,14.890 ,20.438 ,45.483 ,11.743 ,-9.040 ,14.820 ,322.408 ,48.623,1808,NORM,2,390,720,320000,16.903, 16.892, 16.817, 16.970, 16.978, 16.858, 16.844, 16.984, 17.232, 17.652, 18.007, 17.996, 18.031, 17.960, 17.752, 17.698, 17.553, 17.324, 17.098, 16.884, 16.657, 16.605, 16.639, 16.561, 16.663, 16.764, 16.729, 16.817, 16.888, 16.962, 17.140, 17.237, 17.199, 17.139, 16.934, 16.951, 16.894, 16.782, 16.773, 16.636, 16.508, 16.376, 16.248, 16.138, 16.064, 16.006, 16.029, 16.039, 16.004, 15.988, 15.992, 15.932, 15.886, 15.807, 15.754, 15.763, 15.654, 15.631, 15.535, 15.447, 15.348, 15.250, 15.107, 14.932, 14.762, 14.636, 14.421, 14.248, 14.081, 13.906, 13.744, 13.535, 13.348, 13.154, 12.930, 12.805, 12.691, 12.631, 12.561, 12.548, 12.592, 12.606, 12.536, 12.425, 12.319, 12.230, 12.120, 12.050, 12.005, 11.973, 11.959, 11.996, 12.091, 12.215, 12.414, 12.654, 12.950, 13.358, 13.718, 14.208, 14.672, 15.053, 15.495, 15.842, 16.215, 16.618, 17.018, 17.362, 17.690, 17.959, 18.196, 18.359, 18.411, 18.431, 18.467, 18.493, 18.586, 18.725, 18.944, 19.162, 19.415, 19.789, 20.213, 20.730, 21.289, 22.011, 22.829, 23.890, 25.066, 26.385, 27.765, 29.328, 31.058, 32.871, 34.917, 36.896, 39.088, 41.352, 43.765, 46.142, 48.539, 50.978, 53.359, 55.749, 58.024, 60.249, 62.547, 64.809, 66.827, 68.792, 70.617, 72.288, 73.698, 75.153, 76.362, 77.439, 78.309, 79.185, 79.772, 80.409, 80.993, 81.453, 81.862, 82.263, 82.566
61.00,16.075 ,14.910 ,20.075 ,45.511 ,11.584 ,-8.307 ,14.254 ,324.357 ,48.821,1809,NORM,2,390,720,320000,16.232, 16.077, 16.037, 16.115, 16.121, 16.026, 15.947, 16.162, 16.393, 16.837, 17.165, 17.281, 17.275, 17.276, 17.076, 17.118, 17.091, 16.884, 16.682, 16.469, 16.272, 16.163, 16.279, 16.161, 16.207, 16.257, 16.339, 16.350, 16.470, 16.564, 16.701, 16.866, 16.898, 16.850, 16.785, 16.770, 16.776, 16.731, 16.734, 16.597, 16.547, 16.433, 16.327, 16.227, 16.148, 16.160, 16.161, 16.149, 16.062, 16.047, 15.982, 15.962, 15.835, 15.725, 15.674, 15.677, 15.556, 15.476, 15.376, 15.279, 15.182, 15.103, 14.968, 14.823, 14.688, 14.565, 14.372, 14.195, 14.032, 13.890, 13.714, 13.504, 13.323, 13.123, 12.935, 12.801, 12.685, 12.650, 12.602, 12.629, 12.634, 12.646, 12.590, 12.497, 12.415, 12.281, 12.205, 12.121, 12.112, 12.063, 12.064, 12.098, 12.190, 12.305, 12.505, 12.776, 13.050, 13.465, 13.878, 14.350, 14.772, 15.158, 15.560, 15.968, 16.333, 16.705, 17.032, 17.440, 17.796, 18.031, 18.284, 18.438, 18.518, 18.534, 18.557, 18.625, 18.661, 18.838, 19.036, 19.280, 19.561, 19.905, 20.304, 20.816, 21.430, 22.113, 22.995, 24.066, 25.190, 26.523, 27.921, 29.503, 31.228, 33.085, 35.008, 37.030, 39.219, 41.447, 43.929, 46.235, 48.676, 51.025, 53.426, 55.755, 58.037, 60.297, 62.687, 64.814, 66.751, 68.692, 70.428, 72.121, 73.606, 75.061, 76.261, 77.278, 78.179, 78.978, 79.620, 80.218, 80.885, 81.327, 81.790, 82.218, 82.360
62.00,17.909 ,16.823 ,22.450 ,48.036 ,10.845 ,-8.295 ,13.654 ,322.590 ,48.623,1819,NORM,2,390,720,320000,18.147, 18.032, 18.055, 18.029, 18.097, 18.025, 17.948, 18.152, 18.357, 18.819, 19.257, 19.391, 19.366, 19.265, 19.188, 19.140, 19.037, 18.849, 18.591, 18.428, 18.101, 18.029, 18.146, 18.036, 18.198, 18.201, 18.225, 18.339, 18.482, 18.543, 18.761, 18.837, 18.882, 18.861, 18.697, 18.773, 18.732, 18.698, 18.669, 18.570, 18.477, 18.353, 18.281, 18.162, 18.053, 18.084, 18.021, 18.018, 17.954, 17.963, 17.868, 17.795, 17.740, 17.693, 17.536, 17.584, 17.463, 17.328, 17.285, 17.201, 17.093, 17.010, 16.904, 16.782, 16.649, 16.499, 16.304, 16.156, 15.969, 15.821, 15.648, 15.436, 15.295, 15.116, 14.881, 14.754, 14.656, 14.613, 14.516, 14.517, 14.555, 14.619, 14.522, 14.453, 14.332, 14.242, 14.167, 14.073, 14.046, 14.012, 14.021, 14.054, 14.140, 14.245, 14.456, 14.727, 14.994, 15.398, 15.802, 16.235, 16.657, 17.066, 17.482, 17.872, 18.188, 18.573, 19.011, 19.305, 19.643, 19.937, 20.146, 20.293, 20.355, 20.398, 20.441, 20.480, 20.535, 20.645, 20.888, 21.114, 21.421, 21.794, 22.115, 22.624, 23.221, 23.871, 24.773, 25.810, 26.910, 28.164, 29.507, 31.042, 32.779, 34.475, 36.452, 38.348, 40.421, 42.550, 44.905, 47.185, 49.525, 51.802, 54.023, 56.261, 58.403, 60.640, 62.720, 64.871, 66.788, 68.645, 70.331, 71.996, 73.380, 74.749, 75.866, 76.883, 77.661, 78.544, 79.189, 79.831, 80.414, 80.810, 81.238, 81.650, 81.841
63.00,15.575 ,14.420 ,19.732 ,44.829 ,11.629 ,-8.828 ,14.601 ,322.796 ,48.623,1806,NORM,2,390,720,320000,16.106, 16.119, 16.059, 16.138, 16.165, 16.013, 16.007, 16.181, 16.412, 16.822, 17.214, 17.250, 17.171, 17.130, 17.002, 16.893, 16.833, 16.670, 16.431, 16.320, 16.042, 15.981, 16.034, 15.953, 15.974, 16.078, 16.129, 16.123, 16.274, 16.337, 16.489, 16.632, 16.590, 16.585, 16.468, 16.417, 16.373, 16.328, 16.283, 16.206, 16.084, 15.952, 15.858, 15.755, 15.665, 15.657, 15.591, 15.670, 15.619, 15.582, 15.551, 15.524, 15.456, 15.407, 15.325, 15.296, 15.171, 15.146, 15.039, 14.933, 14.839, 14.766, 14.597, 14.465, 14.315, 14.153, 13.964, 13.800, 13.633, 13.467, 13.269, 13.072, 12.896, 12.700, 12.489, 12.366, 12.238, 12.189, 12.136, 12.122, 12.107, 12.181, 12.099, 11.977, 11.881, 11.785, 11.723, 11.624, 11.560, 11.538, 11.531, 11.558, 11.629, 11.773, 11.950, 12.213, 12.492, 12.899, 13.310, 13.725, 14.199, 14.618, 14.987, 15.371, 15.751, 16.145, 16.488, 16.866, 17.186, 17.461, 17.676, 17.834, 17.917, 17.940, 17.964, 17.992, 18.063, 18.213, 18.420, 18.624, 18.922, 19.260, 19.685, 20.195, 20.753, 21.424, 22.292, 23.322, 24.489, 25.771, 27.165, 28.694, 30.368, 32.158, 34.102, 36.110, 38.241, 40.374, 42.689, 44.993, 47.299, 49.615, 51.898, 54.154, 56.300, 58.445, 60.641, 62.724, 64.698, 66.419, 68.131, 69.725, 71.132, 72.421, 73.563, 74.610, 75.386, 76.256, 76.833, 77.430, 77.997, 78.383, 78.790, 79.192, 79.334
64.00,7.340 ,7.505 ,9.347 ,32.930 ,2.177 ,-4.273 ,4.795 ,296.998 ,48.623,1696,NORM,2,390,720,320000,7.442, 7.399, 7.391, 7.392, 7.385, 7.338, 7.304, 7.380, 7.500, 7.688, 7.800, 7.896, 7.900, 7.873, 7.857, 7.814, 7.848, 7.753, 7.662, 7.588, 7.522, 7.440, 7.463, 7.464, 7.459, 7.477, 7.495, 7.522, 7.603, 7.634, 7.719, 7.822, 7.854, 7.869, 7.814, 7.875, 7.862, 7.879, 7.888, 7.868, 7.842, 7.797, 7.802, 7.792, 7.745, 7.729, 7.703, 7.662, 7.629, 7.621, 7.600, 7.543, 7.508, 7.457, 7.438, 7.427, 7.407, 7.391, 7.386, 7.428, 7.429, 7.451, 7.445, 7.462, 7.460, 7.467, 7.447, 7.436, 7.441, 7.451, 7.437, 7.431, 7.466, 7.455, 7.424, 7.440, 7.453, 7.459, 7.450, 7.433, 7.431, 7.447, 7.453, 7.443, 7.445, 7.458, 7.467, 7.468, 7.476, 7.459, 7.463, 7.497, 7.507, 7.497, 7.466, 7.470, 7.493, 7.525, 7.504, 7.485, 7.480, 7.522, 7.542, 7.555, 7.517, 7.494, 7.493, 7.556, 7.573, 7.554, 7.526, 7.517, 7.548, 7.605, 7.628, 7.596, 7.548, 7.552, 7.590, 7.646, 7.664, 7.635, 7.604, 7.600, 7.617, 7.680, 7.707, 7.671, 7.603, 7.584, 7.619, 7.678, 7.727, 7.707, 7.648, 7.581, 7.592, 7.632, 7.717, 7.726, 7.699, 7.617, 7.572, 7.591, 7.653, 7.716, 7.746, 7.691, 7.592, 7.554, 7.567, 7.639, 7.724, 7.751, 7.715, 7.621, 7.577, 7.568, 7.613, 7.695, 7.754, 7.757, 7.707, 7.626, 7.557
