55.00,24.601 ,20.218 ,43.374 ,52.083 ,25.429 ,-30.458 ,39.678 ,309.858 ,48.425,1929,NORM,2,390,720,320000,53.364, 52.507, 52.117, 51.794, 51.266, 50.483, 50.023, 50.174, 50.713, 51.667, 52.530, 52.857, 53.233, 53.530, 53.322, 53.503, 53.208, 52.301, 51.074, 49.509, 47.881, 46.763, 45.905, 44.333, 43.093, 41.593, 39.873, 38.085, 36.486, 34.846, 33.308, 31.817, 30.252, 28.573, 27.416, 26.645, 25.869, 25.426, 24.912, 24.247, 23.677, 23.031, 22.383, 21.769, 21.112, 20.650, 20.390, 20.345, 20.260, 20.188, 20.078, 19.989, 19.828, 19.789, 19.842, 20.092, 20.325, 20.873, 21.436, 22.092, 22.657, 23.229, 23.611, 23.772, 23.735, 23.542, 23.147, 22.663, 22.039, 21.317, 20.631, 19.874, 19.293, 18.634, 18.058, 17.534, 17.011, 16.510, 16.031, 15.671, 15.325, 15.038, 14.814, 14.639, 14.474, 14.384, 14.303, 14.202, 14.143, 14.093, 14.043, 14.004, 14.027, 14.117, 14.175, 14.281, 14.313, 14.399, 14.480, 14.556, 14.718, 14.959, 15.227, 15.597, 15.972, 16.475, 17.009, 17.682, 18.416, 19.306, 20.330, 21.521, 22.829, 24.185, 25.687, 27.266, 28.972, 30.781, 32.637, 34.644, 36.561, 38.586, 40.650, 42.698, 44.746, 46.674, 48.569, 50.382, 52.170, 53.856, 55.454, 56.913, 58.292, 59.549, 60.756, 61.858, 62.886, 63.811, 64.731, 65.568, 66.296, 67.002, 67.632, 68.214, 68.657, 69.037, 69.484, 69.824, 70.005, 70.266, 70.468, 70.554, 70.720, 70.755, 70.705, 70.740, 70.564, 70.585, 70.327, 70.230, 70.087, 69.815, 69.538, 69.326, 68.881
56.00,1.646 ,1.676 ,2.075 ,13.684 ,1.508 ,-2.493 ,2.914 ,301.173 ,48.228,1662,NORM,2,390,720,320000,1.674, 1.686, 1.700, 1.691, 1.705, 1.712, 1.698, 1.712, 1.729, 1.757, 1.787, 1.787, 1.785, 1.782, 1.767, 1.765, 1.746, 1.738, 1.723, 1.713, 1.673, 1.690, 1.683, 1.680, 1.690, 1.699, 1.699, 1.705, 1.713, 1.718, 1.726, 1.722, 1.736, 1.723, 1.710, 1.721, 1.712, 1.705, 1.706, 1.693, 1.684, 1.675, 1.676, 1.663, 1.668, 1.670, 1.667, 1.663, 1.655, 1.656, 1.659, 1.659, 1.666, 1.654, 1.652, 1.660, 1.666, 1.667, 1.667, 1.661, 1.665, 1.668, 1.664, 1.665, 1.662, 1.662, 1.669, 1.662, 1.665, 1.662, 1.659, 1.663, 1.658, 1.664, 1.660, 1.658, 1.656, 1.664, 1.662, 1.660, 1.659, 1.659, 1.657, 1.665, 1.665, 1.662, 1.662, 1.663, 1.671, 1.670, 1.673, 1.671, 1.673, 1.674, 1.678, 1.672, 1.672, 1.675, 1.677, 1.683, 1.688, 1.691, 1.689, 1.692, 1.686, 1.689, 1.691, 1.695, 1.700, 1.700, 1.703, 1.707, 1.706, 1.709, 1.713, 1.716, 1.716, 1.723, 1.723, 1.729, 1.732, 1.731, 1.731, 1.731, 1.739, 1.741, 1.742, 1.742, 1.744, 1.745, 1.746, 1.743, 1.743, 1.746, 1.744, 1.742, 1.744, 1.744, 1.744, 1.742, 1.745, 1.745, 1.740, 1.745, 1.745, 1.743, 1.744, 1.743, 1.745, 1.747, 1.747, 1.749, 1.752, 1.753, 1.758, 1.760, 1.758, 1.760, 1.763, 1.763, 1.768, 1.773, 1.774, 1.776, 1.785
57.00,1.862 ,1.897 ,2.251 ,14.939 ,1.524 ,-1.800 ,2.358 ,310.242 ,48.425,1661,NORM,2,390,720,320000,1.732, 1.713, 1.708, 1.706, 1.706, 1.706, 1.690, 1.719, 1.743, 1.776, 1.808, 1.824, 1.847, 1.841, 1.839, 1.866, 1.860, 1.843, 1.818, 1.807, 1.792, 1.781, 1.801, 1.772, 1.798, 1.803, 1.802, 1.789, 1.812, 1.833, 1.849, 1.880, 1.880, 1.889, 1.880, 1.906, 1.907, 1.916, 1.924, 1.926, 1.922, 1.919, 1.925, 1.929, 1.908, 1.904, 1.908, 1.891, 1.876, 1.876, 1.870, 1.872, 1.857, 1.843, 1.853, 1.848, 1.837, 1.826, 1.825, 1.833, 1.836, 1.842, 1.845, 1.852, 1.858, 1.858, 1.857, 1.857, 1.859, 1.858, 1.863, 1.862, 1.868, 1.868, 1.866, 1.868, 1.871, 1.878, 1.875, 1.878, 1.881, 1.880, 1.890, 1.891, 1.894, 1.901, 1.898, 1.901, 1.905, 1.908, 1.906, 1.911, 1.914, 1.913, 1.915, 1.920, 1.920, 1.923, 1.921, 1.934, 1.935, 1.937, 1.940, 1.939, 1.940, 1.947, 1.949, 1.949, 1.952, 1.953, 1.957, 1.960, 1.965, 1.965, 1.972, 1.976, 1.976, 1.985, 1.990, 1.991, 1.993, 1.995, 2.002, 2.008, 2.008, 2.014, 2.014, 2.017, 2.020, 2.020, 2.027, 2.030, 2.034, 2.034, 2.037, 2.036, 2.040, 2.044, 2.045, 2.044, 2.051, 2.057, 2.060, 2.062, 2.062, 2.063, 2.067, 2.069, 2.072, 2.080, 2.083, 2.084, 2.086, 2.093, 2.095, 2.098, 2.103, 2.108, 2.113, 2.125, 2.131, 2.126, 2.134, 2.140, 2.144
58.00,8.190 ,7.541 ,11.362 ,33.007 ,9.770 ,-10.102 ,14.054 ,314.043 ,48.425,1724,NORM,2,390,720,320000,10.108, 10.302, 10.395, 10.486, 10.494, 10.461, 10.442, 10.520, 10.616, 10.793, 10.913, 10.767, 10.701, 10.545, 10.292, 10.164, 10.037, 9.858, 9.746, 9.664, 9.594, 9.559, 9.662, 9.562, 9.626, 9.660, 9.635, 9.678, 9.647, 9.682, 9.684, 9.647, 9.522, 9.391, 9.182, 9.081, 8.983, 8.833, 8.743, 8.601, 8.497, 8.372, 8.279, 8.229, 8.137, 8.152, 8.180, 8.239, 8.216, 8.288, 8.382, 8.400, 8.433, 8.465, 8.507, 8.526, 8.510, 8.474, 8.435, 8.383, 8.291, 8.208, 8.087, 7.943, 7.808, 7.674, 7.552, 7.427, 7.287, 7.168, 7.032, 6.900, 6.760, 6.618, 6.478, 6.381, 6.314, 6.262, 6.215, 6.198, 6.196, 6.208, 6.154, 6.079, 6.007, 5.936, 5.876, 5.832, 5.786, 5.757, 5.744, 5.753, 5.792, 5.864, 5.967, 6.123, 6.310, 6.511, 6.748, 7.015, 7.253, 7.475, 7.714, 7.958, 8.133, 8.347, 8.532, 8.771, 8.954, 9.085, 9.175, 9.265, 9.287, 9.293, 9.292, 9.290, 9.306, 9.370, 9.460, 9.562, 9.704, 9.865, 10.069, 10.316, 10.609, 10.971, 11.412, 11.899, 12.505, 13.158, 13.816, 14.567, 15.385, 16.225, 17.126, 18.001, 18.997, 19.956, 20.954, 21.900, 22.859, 23.841, 24.695, 25.609, 26.405, 27.208, 27.943, 28.706, 29.320, 29.959, 30.473, 30.965, 31.384, 31.722, 32.007, 32.236, 32.403, 32.601, 32.692, 32.769, 32.895, 32.922, 32.960, 32.923, 32.917
59.00,14.585 ,13.157 ,18.127 ,42.999 ,13.585 ,-8.811 ,16.192 ,327.032 ,48.425,1807,NORM,2,390,720,320000,14.859, 14.719, 14.738, 14.712, 14.660, 14.686, 14.653, 14.730, 14.889, 15.172, 15.415, 15.505, 15.455, 15.444, 15.424, 15.410, 15.393, 15.249, 15.159, 14.961, 14.833, 14.822, 14.771, 14.791, 14.746, 14.817, 14.845, 14.870, 14.919, 14.977, 15.057, 15.205, 15.200, 15.128, 15.021, 15.112, 15.064, 15.032, 14.991, 14.902, 14.819, 14.734, 14.675, 14.575, 14.503, 14.471, 14.482, 14.547, 14.537, 14.519, 14.436, 14.378, 14.338, 14.268, 14.176, 14.127, 14.005, 13.878, 13.821, 13.696, 13.584, 13.453, 13.302, 13.129, 12.941, 12.773, 12.565, 12.376, 12.197, 12.021, 11.804, 11.577, 11.361, 11.118, 10.894, 10.719, 10.615, 10.558, 10.493, 10.482, 10.523, 10.562, 10.481, 10.357, 10.231, 10.098, 10.018, 9.929, 9.879, 9.836, 9.826, 9.870, 9.982, 10.131, 10.346, 10.650, 10.995, 11.471, 11.977, 12.482, 12.984, 13.465, 13.955, 14.417, 14.804, 15.269, 15.733, 16.148, 16.525, 16.848, 17.109, 17.260, 17.344, 17.369, 17.411, 17.433, 17.518, 17.687, 17.891, 18.187, 18.504, 18.914, 19.404, 19.958, 20.661, 21.462, 22.455, 23.683, 25.016, 26.576, 28.194, 29.938, 31.904, 33.966, 36.202, 38.496, 40.953, 43.531, 46.128, 48.752, 51.406, 54.008, 56.599, 59.115, 61.688, 64.002, 66.415, 68.771, 70.822, 72.941, 74.836, 76.599, 78.092, 79.586, 80.746, 81.850, 82.739, 83.677, 84.328, 84.959, 85.588, 86.012, 86.426, 86.828, 87.080
60.00,14.695 ,13.266 ,18.187 ,43.161 ,13.557 ,-8.655 ,16.084 ,327.445 ,48.425,1810,NORM,2,390,720,320000,14.883, 14.820, 14.764, 14.833, 14.801, 14.680, 14.637, 14.772, 14.938, 15.247, 15.511, 15.571, 15.569, 15.575, 15.452, 15.441, 15.436, 15.316, 15.210, 15.023, 14.828, 14.839, 14.855, 14.811, 14.844, 14.887, 14.878, 14.907, 14.969, 15.020, 15.138, 15.212, 15.255, 15.160, 15.117, 15.133, 15.111, 15.050, 15.053, 14.981, 14.882, 14.792, 14.711, 14.627, 14.528, 14.534, 14.537, 14.552, 14.534, 14.512, 14.522, 14.455, 14.369, 14.282, 14.223, 14.181, 14.043, 13.973, 13.905, 13.772, 13.636, 13.516, 13.366, 13.180, 13.025, 12.843, 12.667, 12.474, 12.278, 12.115, 11.907, 11.683, 11.471, 11.250, 11.012, 10.853, 10.730, 10.678, 10.597, 10.600, 10.637, 10.691, 10.602, 10.469, 10.359, 10.248, 10.160, 10.059, 10.019, 9.980, 9.980, 10.031, 10.133, 10.266, 10.518, 10.804, 11.164, 11.641, 12.081, 12.620, 13.165, 13.607, 14.083, 14.551, 14.946, 15.427, 15.820, 16.266, 16.671, 16.987, 17.230, 17.381, 17.484, 17.516, 17.532, 17.563, 17.631, 17.815, 17.999, 18.329, 18.653, 19.041, 19.480, 20.111, 20.772, 21.639, 22.605, 23.783, 25.106, 26.652, 28.235, 30.037, 32.010, 34.094, 36.322, 38.558, 41.014, 43.536, 46.174, 48.758, 51.431, 54.049, 56.622, 59.189, 61.584, 64.077, 66.420, 68.749, 70.947, 73.010, 74.898, 76.689, 78.216, 79.663, 80.826, 81.861, 82.863, 83.747, 84.432, 85.017, 85.654, 86.107, 86.524, 86.928, 87.178
61.00,14.580 ,13.166 ,18.078 ,43.012 ,13.497 ,-8.691 ,16.053 ,327.222 ,48.425,1810,NORM,2,390,720,320000,14.869, 14.801, 14.716, 14.722, 14.697, 14.570, 14.567, 14.633, 14.837, 15.145, 15.391, 15.484, 15.488, 15.470, 15.318, 15.358, 15.366, 15.220, 15.018, 14.983, 14.731, 14.723, 14.829, 14.709, 14.707, 14.777, 14.816, 14.814, 14.884, 14.926, 15.017, 15.150, 15.131, 15.090, 15.001, 15.039, 15.023, 14.999, 14.969, 14.887, 14.792, 14.696, 14.676, 14.570, 14.436, 14.469, 14.486, 14.489, 14.460, 14.486, 14.411, 14.347, 14.308, 14.195, 14.125, 14.101, 13.984, 13.905, 13.780, 13.674, 13.550, 13.412, 13.286, 13.126, 12.925, 12.781, 12.579, 12.400, 12.206, 12.014, 11.818, 11.598, 11.389, 11.165, 10.905, 10.761, 10.655, 10.604, 10.510, 10.502, 10.543, 10.601, 10.521, 10.393, 10.272, 10.170, 10.076, 9.970, 9.940, 9.896, 9.887, 9.934, 10.016, 10.156, 10.394, 10.728, 11.070, 11.527, 11.978, 12.512, 13.000, 13.521, 13.964, 14.425, 14.832, 15.270, 15.723, 16.152, 16.535, 16.864, 17.084, 17.254, 17.315, 17.377, 17.376, 17.415, 17.506, 17.661, 17.893, 18.178, 18.441, 18.897, 19.347, 19.932, 20.610, 21.428, 22.396, 23.600, 24.903, 26.433, 28.076, 29.794, 31.743, 33.776, 35.983, 38.284, 40.657, 43.213, 45.813, 48.377, 51.023, 53.628, 56.261, 58.704, 61.141, 63.559, 65.906, 68.203, 70.327, 72.407, 74.319, 76.029, 77.588, 78.925, 80.173, 81.227, 82.197, 83.063, 83.688, 84.330, 84.961, 85.366, 85.763, 86.222, 86.492
62.00,14.393 ,13.031 ,17.811 ,42.811 ,13.213 ,-8.492 ,15.707 ,327.273 ,48.623,1803,NORM,2,390,720,320000,14.560, 14.423, 14.331, 14.366, 14.385, 14.300, 14.258, 14.380, 14.495, 14.853, 15.126, 15.143, 15.174, 15.120, 15.133, 15.062, 15.088, 14.988, 14.823, 14.704, 14.538, 14.474, 14.498, 14.448, 14.472, 14.551, 14.589, 14.560, 14.653, 14.669, 14.778, 14.909, 14.960, 14.855, 14.780, 14.844, 14.845, 14.791, 14.801, 14.755, 14.671, 14.562, 14.479, 14.443, 14.259, 14.302, 14.361, 14.324, 14.272, 14.304, 14.267, 14.198, 14.110, 14.088, 13.985, 13.916, 13.804, 13.711, 13.603, 13.499, 13.388, 13.271, 13.135, 12.983, 12.830, 12.670, 12.443, 12.289, 12.093, 11.909, 11.717, 11.494, 11.280, 11.089, 10.840, 10.700, 10.571, 10.525, 10.459, 10.456, 10.481, 10.536, 10.467, 10.346, 10.215, 10.113, 10.027, 9.927, 9.887, 9.860, 9.835, 9.863, 9.990, 10.119, 10.348, 10.639, 11.001, 11.436, 11.917, 12.406, 12.885, 13.383, 13.860, 14.258, 14.672, 15.125, 15.532, 15.960, 16.326, 16.624, 16.879, 17.028, 17.110, 17.133, 17.160, 17.189, 17.277, 17.432, 17.652, 17.909, 18.231, 18.603, 19.101, 19.630, 20.313, 21.115, 22.044, 23.157, 24.469, 25.925, 27.462, 29.173, 31.031, 33.042, 35.158, 37.367, 39.683, 42.018, 44.528, 46.967, 49.505, 51.981, 54.370, 56.772, 59.137, 61.370, 63.648, 65.874, 67.859, 69.746, 71.567, 73.158, 74.653, 75.953, 77.132, 78.118, 79.059, 79.913, 80.535, 81.172, 81.751, 82.133, 82.535, 82.928, 83.166
63.00,14.272 ,12.895 ,17.700 ,42.604 ,13.355 ,-8.618 ,15.894 ,327.165 ,48.425,1802,NORM,2,390,720,320000,14.372, 14.279, 14.165, 14.198, 14.239, 14.181, 14.087, 14.163, 14.348, 14.675, 14.907, 15.037, 15.016, 15.113, 15.013, 14.914, 14.957, 14.868, 14.698, 14.620, 14.469, 14.458, 14.410, 14.321, 14.393, 14.426, 14.467, 14.488, 14.524, 14.605, 14.732, 14.760, 14.837, 14.779, 14.704, 14.746, 14.759, 14.708, 14.708, 14.663, 14.619, 14.533, 14.440, 14.314, 14.210, 14.292, 14.275, 14.288, 14.239, 14.240, 14.203, 14.135, 14.055, 13.955, 13.892, 13.872, 13.711, 13.627, 13.498, 13.399, 13.303, 13.182, 13.033, 12.876, 12.671, 12.542, 12.321, 12.152, 11.955, 11.781, 11.569, 11.340, 11.153, 10.906, 10.665, 10.520, 10.404, 10.350, 10.291, 10.267, 10.310, 10.368, 10.283, 10.145, 10.033, 9.915, 9.833, 9.749, 9.686, 9.652, 9.636, 9.713, 9.777, 9.934, 10.131, 10.448, 10.825, 11.260, 11.708, 12.239, 12.748, 13.229, 13.694, 14.132, 14.539, 15.004, 15.396, 15.837, 16.196, 16.509, 16.765, 16.917, 17.023, 17.028, 17.061, 17.085, 17.148, 17.329, 17.565, 17.811, 18.125, 18.514, 18.980, 19.558, 20.251, 21.015, 21.998, 23.152, 24.485, 25.951, 27.553, 29.319, 31.183, 33.199, 35.305, 37.531, 39.836, 42.258, 44.769, 47.239, 49.785, 52.256, 54.713, 57.076, 59.497, 61.730, 63.962, 66.153, 68.113, 70.073, 71.830, 73.411, 74.866, 76.220, 77.362, 78.331, 79.250, 80.046, 80.649, 81.277, 81.903, 82.266, 82.681, 83.039, 83.216
64.00,1.546 ,1.574 ,1.948 ,13.073 ,1.474 ,-2.427 ,2.839 ,301.268 ,48.425,1662,NORM,2,390,720,320000,1.566, 1.609, 1.590, 1.614, 1.614, 1.601, 1.615, 1.623, 1.628, 1.665, 1.679, 1.681, 1.662, 1.667, 1.657, 1.658, 1.648, 1.621, 1.608, 1.583, 1.588, 1.582, 1.593, 1.592, 1.581, 1.595, 1.587, 1.599, 1.608, 1.613, 1.622, 1.625, 1.627, 1.612, 1.609, 1.601, 1.600, 1.597, 1.599, 1.595, 1.584, 1.577, 1.577, 1.575, 1.568, 1.563, 1.563, 1.571, 1.557, 1.559, 1.561, 1.557, 1.556, 1.542, 1.555, 1.560, 1.563, 1.553, 1.564, 1.566, 1.569, 1.570, 1.573, 1.573, 1.566, 1.565, 1.563, 1.563, 1.556, 1.564, 1.561, 1.560, 1.557, 1.562, 1.557, 1.562, 1.564, 1.566, 1.553, 1.558, 1.560, 1.553, 1.557, 1.567, 1.559, 1.562, 1.561, 1.564, 1.569, 1.567, 1.566, 1.574, 1.574, 1.566, 1.569, 1.570, 1.570, 1.577, 1.575, 1.583, 1.588, 1.585, 1.588, 1.589, 1.583, 1.587, 1.595, 1.596, 1.596, 1.597, 1.601, 1.602, 1.602, 1.606, 1.611, 1.616, 1.616, 1.620, 1.622, 1.624, 1.628, 1.630, 1.634, 1.633, 1.631, 1.635, 1.638, 1.637, 1.639, 1.637, 1.636, 1.637, 1.636, 1.636, 1.640, 1.639, 1.640, 1.639, 1.639, 1.636, 1.640, 1.641, 1.634, 1.637, 1.639, 1.638, 1.639, 1.640, 1.637, 1.639, 1.637, 1.639, 1.645, 1.642, 1.645, 1.650, 1.650, 1.652, 1.657, 1.663, 1.666, 1.664, 1.669, 1.673, 1.672
65.00,1.762 ,1.796 ,2.139 ,14.377 ,1.503 ,-1.841 ,2.377 ,309.223 ,48.425,1663,NORM,2,390,720,320000,1.660, 1.661, 1.661, 1.655, 1.637, 1.638, 1.637, 1.642, 1.657, 1.714, 1.737, 1.748, 1.740, 1.751, 1.743, 1.747, 1.773, 1.749, 1.736, 1.730, 1.723, 1.706, 1.715, 1.699, 1.715, 1.711, 1.709, 1.733, 1.734, 1.737, 1.753, 1.776, 1.791, 1.792, 1.795, 1.798, 1.808, 1.810, 1.818, 1.819, 1.815, 1.803, 1.814, 1.809, 1.802, 1.802, 1.805, 1.786, 1.799, 1.788, 1.775, 1.765, 1.758, 1.751, 1.739, 1.740, 1.736, 1.749, 1.737, 1.742, 1.743, 1.749, 1.744, 1.753, 1.759, 1.760, 1.757, 1.764, 1.764, 1.763, 1.768, 1.763, 1.764, 1.771, 1.768, 1.774, 1.772, 1.785, 1.775, 1.782, 1.780, 1.787, 1.780, 1.787, 1.789, 1.796, 1.799, 1.790, 1.799, 1.804, 1.801, 1.806, 1.809, 1.812, 1.814, 1.814, 1.813, 1.817, 1.822, 1.832, 1.830, 1.834, 1.833, 1.835, 1.831, 1.839, 1.840, 1.841, 1.842, 1.847, 1.846, 1.855, 1.858, 1.856, 1.864, 1.867, 1.870, 1.873, 1.879, 1.880, 1.880, 1.887, 1.893, 1.900, 1.902, 1.902, 1.905, 1.906, 1.907, 1.910, 1.911, 1.916, 1.921, 1.923, 1.924, 1.922, 1.925, 1.928, 1.934, 1.931, 1.935, 1.939, 1.942, 1.940, 1.940, 1.944, 1.952, 1.956, 1.958, 1.963, 1.960, 1.963, 1.971, 1.974, 1.974, 1.978, 1.985, 1.994, 1.998, 1.996, 2.001, 2.009, 2.014, 2.020, 2.020
66.00,25.528 ,26.059 ,38.751 ,58.093 ,3.480 ,-14.645 ,15.053 ,283.366 ,48.623,1793,NORM,2,390,720,320000,37.569, 38.613, 39.230, 40.102, 40.229, 40.188, 40.206, 40.529, 40.788, 41.177, 41.176, 40.488, 39.519, 38.337, 37.130, 36.138, 35.161, 34.341, 33.748, 33.498, 33.331, 33.366, 33.784, 33.773, 33.873, 34.043, 34.081, 34.095, 34.119, 34.073, 33.760, 33.249, 32.403, 31.533, 30.528, 29.748, 29.047, 28.308, 27.560, 26.861, 26.106, 25.640, 25.309, 24.973, 24.886, 24.845, 25.009, 25.242, 25.517, 25.806, 26.404, 26.886, 27.293, 27.852, 28.285, 28.829, 29.085, 29.352, 29.535, 29.486, 29.358, 29.201, 28.907, 28.614, 28.320, 28.117, 27.876, 27.665, 27.476, 27.320, 27.165, 26.942, 26.839, 26.692, 26.463, 26.363, 26.208, 26.137, 25.947, 25.846, 25.718, 25.618, 25.506, 25.416, 25.323, 25.185, 25.109, 24.968, 24.939, 24.832, 24.747, 24.675, 24.596, 24.492, 24.468, 24.435, 24.350, 24.364, 24.329, 24.312, 24.295, 24.286, 24.312, 24.299, 24.220, 24.251, 24.234, 24.266, 24.216, 24.196, 24.207, 24.243, 24.209, 24.180, 24.175, 24.158, 24.089, 24.066, 24.013, 23.961, 23.901, 23.815, 23.770, 23.667, 23.556, 23.408, 23.311, 23.178, 23.012, 22.885, 22.714, 22.544, 22.393, 22.230, 22.058, 21.876, 21.690, 21.486, 21.324, 21.149, 20.927, 20.745, 20.522, 20.321, 20.144, 19.944, 19.759, 19.572, 19.377, 19.203, 19.016, 18.870, 18.696, 18.510, 18.378, 18.231, 18.059, 17.938, 17.774, 17.660, 17.529, 17.400, 17.289, 17.197, 17.017
67.00,95.029 ,97.655 ,119.354 ,99.086 ,4.290 ,-8.750 ,9.745 ,296.117 ,48.425,2217,NORM,2,390,720,320000,93.433, 93.375, 93.532, 94.074, 94.320, 94.068, 93.946, 94.833, 96.044, 97.839, 99.509, 99.700, 100.000, 99.598, 98.960, 98.720, 98.420, 97.927, 97.320, 96.582, 95.845, 95.703, 96.040, 95.787, 96.039, 96.568, 96.981, 97.295, 97.863, 98.218, 99.109, 99.752, 99.887, 99.768, 99.428, 99.788, 99.809, 99.680, 99.829, 99.465, 99.285, 99.092, 98.963, 98.899, 98.381, 98.202, 98.207, 98.307, 97.833, 97.741, 97.628, 97.420, 97.174, 96.958, 96.728, 96.956, 96.927, 96.797, 96.980, 97.048, 97.232, 97.322, 97.405, 97.488, 97.477, 97.575, 97.394, 97.418, 97.282, 97.326, 97.396, 97.364, 97.578, 97.478, 97.344, 97.481, 97.478, 97.483, 97.318, 97.445, 97.422, 97.426, 97.453, 97.496, 97.578, 97.553, 97.615, 97.489, 97.677, 97.598, 97.622, 97.628, 97.716, 97.534, 97.641, 97.660, 97.536, 97.741, 97.763, 97.863, 97.907, 97.814, 98.028, 98.023, 97.776, 97.930, 97.809, 97.935, 97.952, 97.889, 97.893, 98.017, 98.019, 98.035, 98.039, 98.019, 97.920, 98.050, 98.034, 98.034, 98.022, 98.031, 98.080, 98.083, 98.013, 98.005, 98.029, 98.049, 98.061, 98.059, 98.080, 98.077, 98.122, 98.098, 98.161, 98.098, 98.128, 98.123, 98.228, 98.138, 98.166, 98.208, 98.198, 98.244, 98.245, 98.190, 98.305, 98.280, 98.193, 98.224, 98.336, 98.289, 98.322, 98.334, 98.332, 98.311, 98.336, 98.363, 98.336, 98.343, 98.452, 98.363, 98.419, 98.514, 98.316
68.00,94.817 ,97.443 ,119.220 ,99.003 ,4.277 ,-8.816 ,9.798 ,295.878 ,48.623,2212,NORM,2,390,720,320000,93.312, 93.367, 93.645, 94.105, 94.338, 94.118, 93.938, 94.941, 96.101, 97.973, 99.496, 99.746, 99.886, 99.685, 99.114, 98.771, 98.582, 98.057, 97.283, 96.643, 95.796, 95.537, 95.970, 95.714, 96.060, 96.489, 96.734, 97.073, 97.759, 98.112, 98.951, 99.584, 100.000, 99.645, 99.259, 99.523, 99.654, 99.509, 99.625, 99.214, 99.070, 98.872, 98.697, 98.533, 98.103, 97.913, 98.095, 98.065, 97.608, 97.600, 97.495, 97.271, 97.095, 96.873, 96.651, 96.806, 96.627, 96.641, 96.773, 96.988, 97.041, 97.245, 97.252, 97.291, 97.311, 97.449, 97.202, 97.263, 97.148, 97.220, 97.189, 97.143, 97.427, 97.290, 97.207, 97.183, 97.198, 97.282, 97.186, 97.257, 97.171, 97.270, 97.216, 97.294, 97.300, 97.241, 97.426, 97.233, 97.372, 97.337, 97.435, 97.432, 97.452, 97.334, 97.368, 97.449, 97.298, 97.506, 97.502, 97.589, 97.701, 97.705, 97.712, 97.723, 97.547, 97.725, 97.682, 97.682, 97.680, 97.656, 97.619, 97.736, 97.754, 97.705, 97.759, 97.714, 97.584, 97.680, 97.724, 97.751, 97.707, 97.704, 97.729, 97.790, 97.724, 97.694, 97.706, 97.691, 97.723, 97.724, 97.772, 97.762, 97.800, 97.767, 97.863, 97.748, 97.827, 97.792, 97.874, 97.832, 97.852, 97.838, 97.855, 97.883, 97.852, 97.867, 97.947, 97.976, 97.888, 97.921, 97.966, 97.951, 97.966, 98.023, 98.002, 98.033, 97.992, 98.071, 97.942, 98.060, 98.132, 98.009, 98.090, 98.066, 97.985
69.00,94.917 ,97.535 ,119.332 ,99.039 ,4.296 ,-8.818 ,9.809 ,295.974 ,48.623,2214,NORM,2,390,720,320000,93.734, 93.648, 93.779, 94.338, 94.525, 94.377, 94.144, 95.093, 96.410, 98.266, 99.727, 99.950, 100.000, 99.845, 99.188, 99.001, 98.485, 98.158, 97.398, 96.836, 95.818, 95.516, 96.059, 95.800, 96.144, 96.691, 96.974, 97.116, 97.949, 98.191, 99.123, 99.716, 99.894, 99.706, 99.307, 99.744, 99.647, 99.617, 99.634, 99.310, 99.143, 98.809, 98.847, 98.512, 98.200, 98.083, 98.120, 98.032, 97.655, 97.638, 97.637, 97.287, 97.091, 96.857, 96.742, 97.008, 96.776, 96.854, 96.833, 97.034, 97.090, 97.305, 97.371, 97.402, 97.396, 97.476, 97.394, 97.242, 97.243, 97.335, 97.300, 97.213, 97.371, 97.405, 97.153, 97.366, 97.329, 97.378, 97.154, 97.367, 97.283, 97.278, 97.377, 97.314, 97.524, 97.398, 97.520, 97.455, 97.538, 97.427, 97.433, 97.492, 97.615, 97.423, 97.478, 97.505, 97.310, 97.660, 97.627, 97.715, 97.747, 97.702, 97.820, 97.883, 97.613, 97.786, 97.639, 97.860, 97.834, 97.768, 97.796, 97.867, 97.883, 97.856, 97.869, 97.816, 97.718, 97.792, 97.824, 97.853, 97.811, 97.868, 97.891, 97.902, 97.855, 97.853, 97.862, 97.853, 97.856, 97.858, 97.891, 97.890, 97.938, 97.916, 97.970, 97.907, 97.950, 97.893, 98.017, 97.943, 97.988, 97.991, 97.995, 98.033, 97.998, 97.991, 98.075, 98.057, 98.013, 98.051, 98.046, 98.055, 98.058, 98.109, 98.098, 98.162, 98.055, 98.105, 98.068, 98.141, 98.221, 98.088, 98.131, 98.238, 98.105
