202-1237B-2H-1-A
25-07-01 19:59:233 UTC,
sub_sample_width = 2.0 cm
stripe_ROI_left = 852
stripe_ROI_top = 0
stripe_ROI_right = 1252
stripe_ROI_bottom = 29504

Depth	Offset	RED	GREEN	BLUE
6.5800	108.005	117.1	110.6	91.4
6.5801	108.010	116.8	110.3	91.0
6.5801	108.015	116.7	110.3	91.0
6.5802	108.020	116.8	110.4	91.2
6.5803	108.025	116.5	109.8	91.1
6.5803	108.030	116.1	109.6	90.4
6.5804	108.035	116.4	110.1	90.7
6.5804	108.040	116.7	110.3	91.0
6.5804	108.045	116.6	110.1	91.0
6.5805	108.050	116.3	109.7	90.8
6.5806	108.055	116.0	109.5	90.4
6.5806	108.060	116.0	109.5	90.4
6.5807	108.065	115.9	109.4	90.5
6.5807	108.070	115.9	109.5	90.4
6.5808	108.075	115.6	109.2	90.4
6.5808	108.080	115.0	108.6	89.9
6.5808	108.085	115.0	108.5	89.7
6.5809	108.090	115.6	109.2	90.1
6.5809	108.095	116.4	109.8	90.4
6.5810	108.100	116.7	109.9	90.8
6.5811	108.105	116.8	110.2	90.8
6.5811	108.110	116.7	110.0	90.7
6.5812	108.115	117.0	110.3	91.0
6.5812	108.120	116.9	110.2	91.0
6.5812	108.125	116.8	110.2	91.1
6.5813	108.130	116.6	109.9	90.7
6.5814	108.135	116.5	109.7	90.6
6.5814	108.140	115.9	109.1	90.2
6.5815	108.145	115.8	109.1	90.1
6.5815	108.150	115.9	109.2	89.9
6.5816	108.155	115.6	109.0	90.0
6.5816	108.160	115.9	109.2	90.2
6.5816	108.165	116.2	109.6	90.5
6.5817	108.170	115.9	109.2	90.5
6.5817	108.175	116.0	109.5	90.2
6.5818	108.180	116.2	109.7	90.7
6.5819	108.185	115.9	109.3	90.5
6.5819	108.190	115.9	109.3	90.5
6.5819	108.195	115.8	109.2	90.4
6.5820	108.200	115.8	109.3	90.4
6.5820	108.205	115.8	109.4	90.5
6.5821	108.210	115.4	108.9	90.4
6.5822	108.215	114.8	108.4	89.8
6.5822	108.220	114.5	107.9	89.2
6.5823	108.225	114.8	108.2	89.3
6.5823	108.230	115.0	108.5	89.9
6.5823	108.235	114.7	108.2	89.6
6.5824	108.240	114.6	108.1	89.6
6.5824	108.245	114.0	107.5	89.0
6.5825	108.250	113.6	107.0	88.5
6.5825	108.255	113.7	107.2	88.4
6.5826	108.260	114.4	108.1	89.0
6.5827	108.265	114.9	108.5	89.6
6.5827	108.270	115.0	108.5	89.7
6.5827	108.275	115.1	108.4	89.6
6.5828	108.280	114.8	108.2	89.4
6.5828	108.285	114.7	108.0	89.2
6.5829	108.290	114.7	108.3	89.3
6.5830	108.295	114.4	108.0	89.6
6.5830	108.300	113.9	107.5	88.8
6.5831	108.305	113.8	107.4	88.9
6.5831	108.310	114.0	107.6	88.9
6.5831	108.315	114.0	107.6	89.1
6.5832	108.320	113.7	107.3	88.8
6.5832	108.325	113.3	107.1	88.4
6.5833	108.330	112.9	106.6	88.0
6.5834	108.335	112.5	106.3	87.7
6.5834	108.340	112.1	105.8	87.3
6.5835	108.345	112.3	106.1	87.5
6.5835	108.350	111.9	105.6	87.4
6.5835	108.355	112.1	105.9	87.1
6.5836	108.360	112.1	105.7	87.1
6.5837	108.365	112.1	105.8	87.2
6.5837	108.370	112.0	105.9	87.3
6.5838	108.375	111.9	105.6	87.4
6.5838	108.380	111.8	105.8	87.5
6.5838	108.385	111.9	105.8	87.5
6.5839	108.390	111.7	105.8	87.4
6.5839	108.395	111.7	105.7	87.7
6.5840	108.400	111.9	105.9	87.9
6.5840	108.405	112.4	106.3	88.2
6.5841	108.410	112.5	106.3	88.2
6.5842	108.415	112.2	106.1	87.8
6.5842	108.420	112.4	106.3	87.9
6.5842	108.425	112.9	106.8	88.3
6.5843	108.430	112.8	106.7	88.8
6.5843	108.435	112.4	106.2	88.3
6.5844	108.440	112.3	106.3	87.9
6.5845	108.445	112.8	106.7	88.4
6.5845	108.450	112.9	106.7	88.6
6.5846	108.455	112.2	106.1	88.2
6.5846	108.460	111.8	105.7	87.8
6.5846	108.465	111.5	105.5	87.9
6.5847	108.470	111.1	105.2	87.6
6.5847	108.475	110.9	105.0	87.4
6.5848	108.480	111.5	105.5	87.5
6.5849	108.485	111.7	105.9	87.9
6.5849	108.490	111.8	105.9	88.0
6.5850	108.495	111.6	105.6	87.4
6.5850	108.500	112.2	106.1	87.6
6.5850	108.505	112.7	106.6	88.2
6.5851	108.510	112.6	106.6	88.3
6.5852	108.515	112.9	106.7	88.6
6.5852	108.520	112.6	106.5	88.5
6.5853	108.525	112.3	106.3	88.3
6.5853	108.530	112.1	106.0	88.0
6.5854	108.535	111.6	105.7	88.0
6.5854	108.540	111.7	105.8	87.8
6.5854	108.545	112.3	106.3	87.9
6.5855	108.550	112.8	106.7	88.3
6.5855	108.555	113.0	106.7	88.5
6.5856	108.560	113.0	106.9	88.6
6.5857	108.565	113.1	107.0	88.5
6.5857	108.570	113.2	107.0	88.6
6.5857	108.575	113.0	107.0	88.5
6.5858	108.580	112.8	106.6	88.1
6.5858	108.585	113.3	107.2	88.5
6.5859	108.590	113.2	107.1	88.8
6.5860	108.595	112.5	106.3	88.2
6.5860	108.600	111.6	105.5	87.5
6.5861	108.605	111.3	105.2	87.1
6.5861	108.610	111.4	105.4	87.1
6.5861	108.615	111.8	105.9	87.5
6.5862	108.620	112.0	106.0	87.8
6.5862	108.625	112.2	106.1	88.0
6.5863	108.630	112.1	105.9	87.7
6.5864	108.635	112.3	106.0	87.9
6.5864	108.640	112.4	106.0	87.8
6.5865	108.645	112.1	106.1	87.8
6.5865	108.650	112.1	106.1	87.9
6.5865	108.655	112.2	106.1	88.0
6.5866	108.660	112.3	106.4	88.0
6.5867	108.665	112.5	106.6	88.1
6.5867	108.670	112.8	106.9	88.4
6.5868	108.675	113.4	107.3	88.8
6.5868	108.680	113.5	107.4	88.9
6.5869	108.685	113.5	107.5	89.1
6.5869	108.690	113.5	107.3	88.8
6.5869	108.695	113.1	107.0	88.7
6.5870	108.700	112.9	106.6	88.3
6.5870	108.705	112.5	106.4	88.1
6.5871	108.710	112.2	106.2	87.7
6.5872	108.715	111.9	105.9	87.7
6.5872	108.720	111.5	105.5	87.4
6.5873	108.725	111.4	105.4	87.3
6.5873	108.730	111.5	105.7	87.7
6.5873	108.735	111.7	105.8	87.9
6.5874	108.740	111.8	105.7	88.0
6.5875	108.745	112.0	106.2	88.0
6.5875	108.750	112.3	106.5	88.5
6.5876	108.755	112.1	106.4	88.8
6.5876	108.760	111.9	106.1	88.3
6.5877	108.765	111.9	106.2	88.5
6.5877	108.770	111.4	105.8	88.3
6.5877	108.775	111.0	105.3	87.6
6.5878	108.780	111.0	105.4	87.4
6.5878	108.785	111.2	105.5	87.9
6.5879	108.790	111.1	105.4	88.0
6.5880	108.795	111.1	105.4	87.8
6.5880	108.800	111.1	105.4	87.9
6.5880	108.805	110.8	105.0	87.5
6.5881	108.810	111.1	105.4	87.7
6.5881	108.815	111.3	105.6	87.8
6.5882	108.820	111.6	105.7	88.0
6.5883	108.825	111.5	105.7	88.1
6.5883	108.830	111.4	105.4	87.6
6.5884	108.835	111.4	105.4	87.2
6.5884	108.840	111.7	105.7	87.5
6.5884	108.845	112.0	106.1	88.0
6.5885	108.850	112.6	106.6	88.5
6.5885	108.855	112.9	107.0	88.9
6.5886	108.860	113.1	107.0	89.1
6.5886	108.865	113.0	106.9	89.3
6.5887	108.870	112.7	106.7	88.9
6.5888	108.875	112.7	106.7	88.9
6.5888	108.880	112.6	106.5	89.1
6.5888	108.885	112.8	106.8	89.2
6.5889	108.890	112.5	106.3	89.0
6.5889	108.895	112.6	106.5	88.9
6.5890	108.900	112.5	106.4	88.7
6.5891	108.905	112.8	106.7	88.9
6.5891	108.910	112.9	106.8	89.0
6.5892	108.915	113.0	106.7	89.0
6.5892	108.920	112.8	106.8	88.9
6.5892	108.925	112.8	106.7	88.8
6.5893	108.930	112.5	106.3	88.5
6.5893	108.935	112.0	105.7	87.9
6.5894	108.940	111.3	105.1	87.2
6.5895	108.945	111.3	105.1	87.1
6.5895	108.950	111.4	105.2	87.2
6.5896	108.955	111.1	104.9	87.1
6.5896	108.960	111.0	104.9	86.9
6.5896	108.965	111.3	105.1	87.1
6.5897	108.970	111.4	105.2	87.4
6.5898	108.975	111.0	104.8	87.3
6.5898	108.980	110.4	104.2	86.8
6.5899	108.985	110.1	103.9	86.3
6.5899	108.990	110.3	104.3	86.2
6.5899	108.995	110.4	104.3	86.2
6.5900	109.000	110.3	104.0	86.2
6.5900	109.005	110.6	104.5	86.5
6.5901	109.010	110.5	104.1	86.5
6.5901	109.015	110.6	104.3	86.3
6.5902	109.020	111.2	104.9	86.9
6.5903	109.025	111.5	105.3	87.3
6.5903	109.030	111.7	105.5	87.5
6.5903	109.035	111.5	105.2	87.3
6.5904	109.040	111.1	105.1	87.0
6.5904	109.045	111.0	105.1	87.0
6.5905	109.050	111.3	105.2	87.3
6.5906	109.055	111.4	105.3	87.3
6.5906	109.060	111.3	105.2	87.2
6.5907	109.065	111.8	105.6	87.5
6.5907	109.070	111.9	105.8	88.1
6.5907	109.075	111.9	105.7	87.9
6.5908	109.080	112.1	106.0	88.4
6.5908	109.085	112.5	106.4	88.8
6.5909	109.090	112.6	106.4	89.1
6.5910	109.095	112.4	106.2	88.8
6.5910	109.100	112.0	105.9	88.3
6.5911	109.105	111.6	105.3	87.8
6.5911	109.110	111.5	105.2	87.5
6.5911	109.115	111.7	105.4	87.7
6.5912	109.120	111.9	105.6	87.7
6.5913	109.125	112.2	105.9	87.9
6.5913	109.130	112.1	105.7	88.0
6.5914	109.135	112.4	106.0	88.0
6.5914	109.140	112.5	106.1	88.4
6.5915	109.145	112.4	106.3	88.4
6.5915	109.150	112.5	106.2	88.3
6.5915	109.155	112.3	105.9	88.3
6.5916	109.160	111.6	105.5	87.9
6.5916	109.165	111.6	105.4	87.7
6.5917	109.170	112.0	105.8	87.9
6.5918	109.175	111.7	105.4	87.7
6.5918	109.180	111.7	105.6	87.7
6.5918	109.185	111.8	105.8	88.0
6.5919	109.190	112.0	105.8	88.1
6.5919	109.195	111.9	105.7	87.8
6.5920	109.200	112.1	105.9	88.1
6.5921	109.205	112.4	106.2	88.5
6.5921	109.210	112.7	106.6	88.8
6.5922	109.215	113.1	107.0	89.2
6.5922	109.220	112.7	106.4	88.9
6.5922	109.225	112.0	105.8	88.2
6.5923	109.230	111.7	105.6	87.7
6.5923	109.235	111.4	105.4	87.7
6.5924	109.240	111.2	105.1	87.4
6.5925	109.245	111.1	104.9	87.1
6.5925	109.250	110.8	104.7	86.9
6.5926	109.255	110.6	104.4	86.5
6.5926	109.260	110.6	104.5	86.3
6.5926	109.265	110.8	104.8	87.0
6.5927	109.270	110.5	104.5	86.8
6.5928	109.275	110.3	104.4	87.0
6.5928	109.280	109.7	103.8	86.8
6.5929	109.285	109.6	103.8	86.4
6.5929	109.290	110.1	104.2	87.1
6.5930	109.295	110.5	104.4	87.1
6.5930	109.300	111.0	104.9	87.5
6.5930	109.305	111.4	105.3	87.7
6.5931	109.310	111.5	105.2	87.6
6.5931	109.315	111.4	105.1	87.5
6.5932	109.320	111.4	105.0	87.2
6.5933	109.325	111.0	104.6	86.8
6.5933	109.330	111.4	105.1	87.1
6.5934	109.335	111.7	105.3	87.4
6.5934	109.340	111.7	105.5	87.7
6.5934	109.345	111.8	105.5	87.7
6.5935	109.350	112.0	105.9	88.1
6.5936	109.355	111.9	105.8	88.3
6.5936	109.360	111.6	105.4	88.4
6.5937	109.365	111.3	105.3	87.9
6.5937	109.370	111.5	105.6	88.3
6.5937	109.375	112.1	106.0	88.7
6.5938	109.380	113.7	107.9	90.0
6.5938	109.385	115.4	109.5	91.5
6.5939	109.390	116.7	110.8	93.4
6.5939	109.395	116.5	110.5	93.8
6.5940	109.400	116.2	110.2	93.3
6.5941	109.405	116.3	110.4	93.3
6.5941	109.410	115.6	109.7	93.1
6.5941	109.415	114.6	108.6	92.2
6.5942	109.420	113.4	107.7	91.3
6.5942	109.425	112.8	107.2	90.6
6.5943	109.430	112.4	106.6	90.0
6.5944	109.435	112.6	106.9	90.3
6.5944	109.440	112.7	107.1	90.6
6.5945	109.445	112.4	106.8	90.6
6.5945	109.450	112.4	107.0	90.7
6.5945	109.455	112.0	106.6	90.5
6.5946	109.460	110.9	105.3	89.7
6.5946	109.465	109.4	104.0	88.3
6.5947	109.470	108.1	102.7	87.4
6.5947	109.475	106.6	101.2	86.0
6.5948	109.480	106.0	100.7	85.4
6.5949	109.485	106.0	100.7	85.5
6.5949	109.490	105.8	100.4	85.2
6.5949	109.495	105.7	100.5	84.9
6.5950	109.500	106.9	101.7	85.6
6.5950	109.505	107.9	102.5	86.4
6.5951	109.510	108.5	103.0	86.6
6.5952	109.515	108.6	103.1	86.8
6.5952	109.520	108.5	102.8	86.5
6.5953	109.525	108.0	102.4	86.1
6.5953	109.530	108.3	102.7	86.1
6.5953	109.535	109.2	103.7	86.6
6.5954	109.540	109.9	104.0	87.0
6.5954	109.545	110.4	104.3	87.0
6.5955	109.550	110.6	104.4	87.2
6.5956	109.555	110.4	104.3	87.4
6.5956	109.560	110.2	104.1	87.2
6.5957	109.565	109.5	103.4	86.7
6.5957	109.570	108.9	102.9	86.2
6.5957	109.575	109.1	103.1	86.0
6.5958	109.580	110.1	104.1	86.5
6.5959	109.585	110.8	104.7	87.5
6.5959	109.590	110.7	104.6	87.4
6.5960	109.595	110.6	104.6	87.3
6.5960	109.600	110.7	104.7	87.2
6.5960	109.605	111.0	104.8	87.4
6.5961	109.610	111.8	105.3	87.8
6.5961	109.615	111.6	105.2	87.5
6.5962	109.620	111.3	104.9	87.2
6.5962	109.625	111.5	105.1	87.1
6.5963	109.630	111.5	105.1	87.4
6.5964	109.635	111.4	104.9	87.1
6.5964	109.640	110.9	104.5	86.8
6.5964	109.645	110.9	104.7	86.9
6.5965	109.650	110.5	104.2	86.7
6.5965	109.655	110.7	104.4	86.6
6.5966	109.660	110.3	104.1	86.8
6.5967	109.665	109.0	102.9	86.3
6.5967	109.670	108.7	102.8	85.8
6.5968	109.675	109.2	103.4	86.4
6.5968	109.680	108.9	103.1	86.6
6.5968	109.685	108.7	102.8	86.1
6.5969	109.690	109.7	103.9	86.6
6.5969	109.695	110.7	104.6	87.4
6.5970	109.700	110.4	104.3	87.2
6.5971	109.705	110.7	104.6	86.8
6.5971	109.710	111.8	105.4	87.3
6.5972	109.715	112.2	105.8	88.0
6.5972	109.720	112.2	105.8	88.0
6.5972	109.725	112.2	105.8	88.0
6.5973	109.730	111.7	105.3	87.7
6.5974	109.735	111.3	104.9	87.4
6.5974	109.740	111.5	105.2	87.6
6.5975	109.745	111.5	105.2	87.4
6.5975	109.750	111.3	105.0	87.4
6.5976	109.755	110.9	104.5	87.0
6.5976	109.760	110.7	104.3	86.6
6.5976	109.765	111.0	104.4	86.6
6.5977	109.770	110.9	104.5	86.8
6.5977	109.775	110.9	104.5	86.9
6.5978	109.780	111.0	104.6	87.0
6.5979	109.785	110.9	104.5	86.8
6.5979	109.790	110.8	104.6	86.9
6.5979	109.795	111.0	104.7	87.0
6.5980	109.800	111.0	104.9	87.3
6.5980	109.805	112.5	106.6	88.3
6.5981	109.810	115.4	109.6	91.5
6.5982	109.815	117.3	111.7	94.7
6.5982	109.820	116.8	111.2	94.9
6.5983	109.825	116.5	110.6	94.1
6.5983	109.830	117.1	111.3	94.3
6.5983	109.835	117.5	111.4	95.0
6.5984	109.840	117.1	111.0	94.3
6.5984	109.845	116.6	110.7	93.7
6.5985	109.850	116.0	109.8	92.7
6.5986	109.855	116.0	110.0	92.6
6.5986	109.860	116.2	110.0	92.8
6.5987	109.865	116.2	110.1	92.9
6.5987	109.870	116.2	109.9	92.8
6.5987	109.875	116.1	110.0	92.7
6.5988	109.880	116.1	110.1	93.0
6.5989	109.885	115.6	109.4	92.6
6.5989	109.890	115.5	109.4	92.0
6.5990	109.895	115.3	109.1	91.8
6.5990	109.900	114.8	108.6	91.5
6.5991	109.905	115.2	109.0	91.7
6.5991	109.910	115.7	109.5	91.9
6.5991	109.915	116.4	110.1	92.3
6.5992	109.920	117.5	111.1	93.3
6.5992	109.925	117.1	110.9	93.3
6.5993	109.930	116.2	110.0	92.8
6.5994	109.935	115.8	109.6	91.8
6.5994	109.940	116.0	109.8	92.2
6.5995	109.945	116.0	109.6	92.0
6.5995	109.950	115.9	109.7	92.2
6.5995	109.955	116.4	110.2	92.4
6.5996	109.960	116.6	110.5	92.9
6.5997	109.965	116.0	109.8	92.6
6.5997	109.970	115.7	109.7	92.1
6.5998	109.975	114.7	108.8	91.5
6.5998	109.980	114.3	108.3	90.6
6.5998	109.985	113.8	107.7	90.3
6.5999	109.990	113.4	107.5	90.0
6.5999	109.995	113.1	107.1	89.8
6.6000	110.000	112.9	106.7	89.5
6.6000	110.005	113.4	107.2	89.3
6.6001	110.010	113.7	107.5	89.8
6.6002	110.015	114.1	108.0	90.1
6.6002	110.020	114.4	108.1	89.9
6.6002	110.025	114.5	108.4	90.2
6.6003	110.030	114.7	108.5	90.2
6.6003	110.035	115.1	108.9	90.5
6.6004	110.040	115.4	108.9	90.6
6.6005	110.045	115.1	108.7	90.5
6.6005	110.050	114.8	108.6	90.5
6.6006	110.055	115.0	108.8	90.7
6.6006	110.060	114.9	108.8	90.6
6.6006	110.065	114.4	108.0	90.0
6.6007	110.070	114.6	108.4	90.0
6.6007	110.075	114.2	107.9	90.0
6.6008	110.080	113.7	107.3	89.3
6.6008	110.085	113.9	107.6	89.4
6.6009	110.090	114.6	108.3	90.1
6.6010	110.095	114.7	108.6	90.5
6.6010	110.100	114.7	108.5	90.4
6.6010	110.105	114.7	108.5	90.3
6.6011	110.110	114.8	108.8	90.4
6.6011	110.115	114.9	108.6	90.6
6.6012	110.120	114.9	108.4	90.5
6.6013	110.125	115.1	108.7	90.6
6.6013	110.130	115.0	108.6	90.6
6.6014	110.135	115.3	109.0	90.6
6.6014	110.140	115.5	109.1	90.9
6.6014	110.145	115.3	109.0	90.7
6.6015	110.150	115.7	109.3	90.9
6.6015	110.155	115.5	109.2	91.0
6.6016	110.160	115.4	108.9	90.9
6.6017	110.165	115.4	109.0	90.7
6.6017	110.170	115.3	108.8	90.8
6.6018	110.175	114.3	107.8	89.8
6.6018	110.180	114.3	107.7	89.4
6.6018	110.185	113.9	107.5	89.3
6.6019	110.190	113.6	107.1	89.2
6.6020	110.195	114.1	107.7	89.1
6.6020	110.200	114.3	107.9	89.6
6.6021	110.205	114.4	108.0	89.8
6.6021	110.210	114.0	107.8	89.3
6.6021	110.215	113.9	107.8	89.3
6.6022	110.220	113.8	107.6	89.4
6.6022	110.225	113.4	107.3	89.5
6.6023	110.230	112.8	106.8	88.8
6.6023	110.235	112.5	106.5	88.3
6.6024	110.240	112.6	106.4	88.4
6.6025	110.245	112.8	106.7	88.6
6.6025	110.250	113.2	106.8	88.7
6.6025	110.255	113.4	107.0	89.1
6.6026	110.260	113.2	106.9	88.7
6.6026	110.265	113.2	106.9	88.7
6.6027	110.270	113.0	106.7	88.7
6.6028	110.275	113.1	106.7	88.7
6.6028	110.280	113.1	106.9	88.8
6.6029	110.285	113.4	107.0	88.9
6.6029	110.290	113.5	107.2	89.2
6.6029	110.295	113.7	107.4	89.4
6.6030	110.300	114.2	108.0	89.9
6.6030	110.305	114.7	108.6	90.6
6.6031	110.310	114.4	108.1	90.4
6.6032	110.315	114.1	107.7	90.0
6.6032	110.320	113.8	107.6	89.5
6.6033	110.325	114.7	108.4	90.2
6.6033	110.330	114.9	108.5	90.9
6.6033	110.335	114.7	108.5	90.8
6.6034	110.340	115.6	109.4	91.5
6.6035	110.345	115.9	109.8	92.3
6.6035	110.350	115.6	109.5	92.2
6.6036	110.355	114.9	108.8	91.8
6.6036	110.360	114.3	108.3	91.1
6.6037	110.365	114.1	108.1	90.9
6.6037	110.370	113.8	107.9	90.6
6.6037	110.375	114.3	108.1	90.5
6.6038	110.380	114.7	108.5	90.8
6.6038	110.385	114.9	108.6	91.0
6.6039	110.390	115.0	108.8	91.2
6.6040	110.395	115.0	108.8	91.3
6.6040	110.400	115.0	108.7	91.1
6.6040	110.405	114.5	108.3	90.9
6.6041	110.410	114.5	108.2	90.4
6.6041	110.415	114.5	108.2	90.3
6.6042	110.420	114.8	108.5	90.7
6.6043	110.425	114.6	108.3	90.7
6.6043	110.430	114.5	108.2	90.6
6.6044	110.435	114.1	107.8	90.6
6.6044	110.440	113.7	107.4	89.9
6.6044	110.445	113.6	107.3	90.0
6.6045	110.450	113.7	107.7	89.9
6.6045	110.455	114.2	108.1	90.3
6.6046	110.460	114.7	108.6	91.0
6.6047	110.465	114.4	108.2	90.8
6.6047	110.470	114.4	108.1	90.8
6.6048	110.475	113.9	107.7	90.1
6.6048	110.480	114.0	107.7	90.0
6.6048	110.485	114.3	108.0	90.1
6.6049	110.490	114.1	107.8	90.1
6.6050	110.495	113.7	107.7	90.0
6.6050	110.500	113.6	107.6	89.7
6.6051	110.505	113.8	107.6	89.9
6.6051	110.510	114.2	108.0	89.9
6.6052	110.515	114.5	108.4	90.4
6.6052	110.520	114.0	107.8	90.2
6.6052	110.525	113.5	107.3	89.5
6.6053	110.530	113.0	106.8	89.3
6.6053	110.535	112.4	106.0	88.7
6.6054	110.540	112.8	106.6	88.8
6.6055	110.545	113.6	107.3	89.3
6.6055	110.550	114.2	107.9	89.6
6.6056	110.555	114.7	108.2	90.0
6.6056	110.560	114.9	108.4	90.2
6.6056	110.565	115.0	108.7	90.2
6.6057	110.570	114.8	108.5	90.1
6.6058	110.575	115.4	108.9	90.1
6.6058	110.580	115.6	109.2	90.7
6.6059	110.585	115.7	109.2	90.7
6.6059	110.590	116.0	109.5	91.1
6.6059	110.595	116.1	109.7	91.7
6.6060	110.600	116.4	110.1	91.8
6.6060	110.605	116.8	110.3	92.0
6.6061	110.610	117.0	110.5	92.3
6.6061	110.615	116.9	110.4	92.5
6.6062	110.620	116.5	110.0	91.7
6.6063	110.625	116.0	109.7	91.5
6.6063	110.630	115.3	108.7	90.9
6.6063	110.635	114.9	108.5	90.5
6.6064	110.640	114.1	107.7	90.0
6.6064	110.645	113.3	106.8	89.4
6.6065	110.650	113.5	107.1	89.3
6.6066	110.655	113.9	107.5	89.5
6.6066	110.660	114.3	107.9	89.7
6.6067	110.665	114.9	108.6	90.0
6.6067	110.670	115.3	108.7	90.4
6.6067	110.675	115.2	108.6	90.4
6.6068	110.680	115.0	108.5	90.4
6.6068	110.685	114.8	108.1	89.8
6.6069	110.690	114.9	108.4	90.0
6.6069	110.695	114.7	108.2	90.1
6.6070	110.700	114.5	108.0	89.8
6.6071	110.705	113.7	107.2	89.4
6.6071	110.710	113.4	107.2	89.4
6.6071	110.715	112.9	106.5	89.1
6.6072	110.720	111.8	105.6	88.5
6.6072	110.725	111.5	105.6	88.1
6.6073	110.730	111.4	105.5	88.4
6.6074	110.735	110.7	105.0	88.0
6.6074	110.740	110.4	104.7	87.7
6.6075	110.745	111.0	105.1	87.6
6.6075	110.750	111.3	105.1	87.5
6.6075	110.755	111.9	105.6	87.5
6.6076	110.760	112.1	105.8	87.9
6.6076	110.765	111.9	105.4	87.6
6.6077	110.770	112.2	105.8	87.7
6.6078	110.775	112.5	106.1	88.1
6.6078	110.780	112.3	105.9	88.2
6.6078	110.785	112.9	106.4	88.3
6.6079	110.790	113.5	106.9	88.7
6.6079	110.795	113.5	107.1	89.0
6.6080	110.800	113.1	106.7	88.6
6.6081	110.805	113.2	106.8	88.5
6.6081	110.810	113.2	106.9	88.7
6.6082	110.815	113.3	106.9	88.9
6.6082	110.820	113.5	107.1	89.0
6.6082	110.825	113.7	107.2	89.3
6.6083	110.830	113.3	106.9	89.0
6.6083	110.835	113.3	106.7	88.5
6.6084	110.840	113.5	107.0	88.7
6.6084	110.845	113.8	107.3	89.2
6.6085	110.850	113.9	107.3	89.4
6.6086	110.855	114.3	107.9	89.6
6.6086	110.860	114.9	108.5	90.4
6.6086	110.865	115.2	108.8	90.9
6.6087	110.870	115.2	108.6	91.0
6.6087	110.875	115.2	108.7	90.5
6.6088	110.880	115.1	108.5	90.3
6.6089	110.885	115.2	108.7	90.2
6.6089	110.890	115.6	109.1	90.9
6.6090	110.895	115.3	109.0	91.0
6.6090	110.900	115.4	109.1	91.1
6.6090	110.905	115.7	109.5	91.5
6.6091	110.910	115.3	108.8	90.9
6.6091	110.915	115.3	108.8	90.7
6.6092	110.920	115.4	109.0	90.3
6.6093	110.925	115.5	109.0	90.6
6.6093	110.930	115.5	109.1	90.7
6.6094	110.935	115.4	109.0	90.8
6.6094	110.940	115.6	109.2	90.7
6.6094	110.945	115.4	108.9	90.6
6.6095	110.950	115.2	109.0	90.5
6.6096	110.955	115.4	109.1	91.0
6.6096	110.960	115.0	108.7	90.6
6.6097	110.965	115.1	108.8	90.8
6.6097	110.970	114.7	108.3	90.1
6.6098	110.975	114.8	108.4	90.0
6.6098	110.980	114.8	108.2	90.1
6.6098	110.985	114.0	107.4	89.5
6.6099	110.990	113.7	107.5	89.2
6.6099	110.995	113.8	107.3	89.4
6.6100	111.000	113.6	107.3	89.1
6.6101	111.005	113.7	107.5	89.3
6.6101	111.010	114.4	108.2	89.9
6.6101	111.015	115.2	108.9	90.8
6.6102	111.020	115.3	109.0	90.8
6.6102	111.025	115.3	109.0	90.9
6.6103	111.030	115.4	109.3	91.2
6.6104	111.035	115.0	108.8	91.2
6.6104	111.040	114.4	108.3	90.8
6.6105	111.045	114.4	108.2	90.6
6.6105	111.050	114.3	108.2	90.7
6.6105	111.055	114.0	108.0	90.4
6.6106	111.060	113.3	107.2	89.8
6.6106	111.065	112.8	106.6	89.2
6.6107	111.070	113.0	107.0	89.1
6.6108	111.075	113.1	106.8	89.4
6.6108	111.080	112.7	106.6	89.0
6.6109	111.085	112.6	106.5	89.0
6.6109	111.090	111.5	105.4	88.3
6.6109	111.095	111.0	104.9	87.7
6.6110	111.100	111.4	105.3	87.8
6.6111	111.105	112.7	106.5	88.1
6.6111	111.110	113.5	107.2	89.2
6.6112	111.115	113.8	107.3	89.1
6.6112	111.120	114.0	107.4	89.3
6.6113	111.125	113.6	107.4	89.1
6.6113	111.130	114.3	107.9	89.5
6.6113	111.135	114.1	107.8	89.6
6.6114	111.140	114.4	108.1	89.8
6.6114	111.145	114.5	108.2	90.3
6.6115	111.150	114.0	107.7	89.8
6.6116	111.155	113.2	107.0	89.4
6.6116	111.160	112.8	106.8	89.1
6.6117	111.165	112.0	106.1	89.1
6.6117	111.170	111.4	105.5	88.2
6.6117	111.175	111.6	105.7	88.5
6.6118	111.180	112.5	106.6	88.8
6.6119	111.185	113.5	107.2	89.3
6.6119	111.190	113.5	107.1	89.3
6.6120	111.195	113.2	106.7	89.0
6.6120	111.200	113.0	106.6	89.0
6.6120	111.205	113.0	106.6	88.9
6.6121	111.210	112.9	106.2	88.7
6.6121	111.215	112.5	106.1	88.2
6.6122	111.220	113.2	106.7	88.5
6.6122	111.225	113.0	106.6	89.0
6.6123	111.230	112.5	106.1	88.5
6.6124	111.235	112.5	106.0	88.1
6.6124	111.240	112.7	106.2	88.2
6.6124	111.245	112.8	106.3	88.2
6.6125	111.250	112.8	106.2	88.0
6.6125	111.255	112.6	106.2	88.2
6.6126	111.260	112.6	106.4	88.6
6.6127	111.265	112.1	105.9	88.5
6.6127	111.270	112.3	106.2	88.1
6.6128	111.275	112.6	106.7	88.9
6.6128	111.280	112.1	105.9	88.8
6.6128	111.285	111.5	105.4	88.3
6.6129	111.290	111.6	105.4	88.0
6.6129	111.295	112.1	105.8	88.1
6.6130	111.300	111.9	105.6	88.0
